# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=2
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-15623.1,0.666667,0.0244946,2,3,0,0.768897,33.0968,-0.346736,-1.41565,1.26391,-0.535173,0.797301,-0.586334,0.599952,-0.11468,1.0169,0.632612,-0.237481,-0.571596,-0.202371,0.0841554,-1.36989,1.35507,-0.997261,-0.885873,-1.2751,-0.316038,0.388349,0.397749,1.63048,0.207326,-0.496539,-0.964933,1.39445,-0.439047,-0.956056,0.733919,0.801614,0.105603,1.68348,-0.22271,1.60682,0.949177,1.45903,0.185303,0.847932,1.06331,-0.0470863,1.14391,-0.399834,0.0256088,0.496071,-0.0441433,0.678375,0.457988,-0.460811,0.477278,0.165912,-0.556572
-15569.3,0.333334,0.0161855,2,3,0,0.799135,33.0888,-0.302867,-1.43223,1.26318,-0.513715,0.774806,-0.578444,0.585332,-0.0996791,1.02142,0.637246,-0.229537,-0.544698,-0.215886,0.0906204,-1.36729,1.3659,-0.991216,-0.896852,-1.30159,-0.309105,0.383962,0.378512,1.60804,0.152772,-0.48527,-0.956559,1.37191,-0.460298,-0.961188,0.744621,0.793819,0.118528,1.68303,-0.201169,1.60884,0.942092,1.46264,0.193312,0.82321,1.02764,-0.0133118,1.17106,-0.335689,-0.0156468,0.49172,-0.0688701,0.65155,0.45489,-0.442748,0.489948,0.137449,-0.532614
-15241.9,0.979167,0.00379559,4,15,0,0.819694,33.72,-0.254545,-1.41064,1.31197,-0.586258,0.766574,-0.449882,0.552447,-0.114526,0.971431,0.51997,-0.195687,-0.472347,-0.141731,0.117355,-1.35411,1.25159,-0.882336,-0.878866,-1.28962,-0.156923,0.363918,0.316014,1.53363,0.14415,-0.313476,-0.936397,1.29719,-0.421713,-0.832706,0.708255,0.762333,0.141452,1.67462,-0.146882,1.55965,0.952058,1.47581,0.183506,0.726851,1.09888,0.104214,1.17835,-0.34235,0.0257235,0.400414,-0.151538,0.533644,0.459265,-0.370929,0.405506,0.109577,-0.511082
-15119.4,0.935244,0.00689223,3,7,0,0.788275,33.5909,-0.232288,-1.40436,1.29136,-0.622228,0.793567,-0.409925,0.53694,-0.120305,0.963197,0.482378,-0.158421,-0.460146,-0.113192,0.121427,-1.37137,1.20618,-0.870314,-0.872492,-1.24553,-0.0941958,0.324318,0.266883,1.47038,0.0846172,-0.26794,-0.92937,1.29067,-0.391609,-0.774455,0.696906,0.74379,0.134975,1.65308,-0.13293,1.54912,0.9103,1.4996,0.168206,0.70123,1.07527,0.144429,1.21376,-0.314099,-0.0146048,0.372456,-0.182241,0.504761,0.475226,-0.383295,0.377548,0.0583168,-0.519464
-14647.8,1,0.010936,3,7,0,0.76688,33.4121,-0.115535,-1.24345,1.22533,-0.672378,0.841936,-0.244583,0.41411,-0.141716,0.913478,0.295376,-0.088235,-0.313481,-0.00576273,0.153359,-1.23175,1.06464,-0.683985,-0.843424,-1.23764,0.065644,0.228162,0.231681,1.22246,0.0126963,-0.0696303,-0.922218,1.13314,-0.427485,-0.535374,0.661616,0.668907,0.346936,1.67649,0.0381811,1.41944,0.948004,1.46314,0.212786,0.610531,1.11105,0.298226,1.30052,-0.319552,-0.0641215,0.418041,-0.266551,0.39871,0.473106,-0.312513,0.306543,-0.0346684,-0.55305
-14647.8,9.46187e-12,0.0212155,2,2,1,0.76688,33.4121,-0.115535,-1.24345,1.22533,-0.672378,0.841936,-0.244583,0.41411,-0.141716,0.913478,0.295376,-0.088235,-0.313481,-0.00576273,0.153359,-1.23175,1.06464,-0.683985,-0.843424,-1.23764,0.065644,0.228162,0.231681,1.22246,0.0126963,-0.0696303,-0.922218,1.13314,-0.427485,-0.535374,0.661616,0.668907,0.346936,1.67649,0.0381811,1.41944,0.948004,1.46314,0.212786,0.610531,1.11105,0.298226,1.30052,-0.319552,-0.0641215,0.418041,-0.266551,0.39871,0.473106,-0.312513,0.306543,-0.0346684,-0.55305
-14619,0.99976,0.0018886,5,31,0,0.765383,33.4491,-0.0916077,-1.22895,1.23123,-0.670643,0.850545,-0.240157,0.409392,-0.146587,0.911048,0.269402,-0.0624977,-0.306879,-0.00542912,0.147672,-1.21302,1.07153,-0.671395,-0.848469,-1.23545,0.0708418,0.215296,0.231539,1.20255,0.0440921,-0.0446606,-0.906055,1.12837,-0.430968,-0.514929,0.662811,0.678501,0.363053,1.67818,0.0470362,1.40296,0.924499,1.47046,0.202035,0.588375,1.12547,0.302686,1.3066,-0.320791,-0.0619628,0.423777,-0.25002,0.398947,0.470507,-0.302534,0.310297,-0.0353963,-0.542834
-14411.3,0.960106,0.00370391,4,15,0,0.72299,33.4699,-0.0693217,-1.20406,1.20143,-0.676806,0.84149,-0.154779,0.335576,-0.0649534,0.897637,0.157647,-0.0461902,-0.218681,0.0600615,0.234145,-1.10994,1.02257,-0.587066,-0.837291,-1.27015,0.157632,0.169665,0.165922,1.12648,0.000178085,0.0320004,-0.901302,1.03695,-0.37539,-0.384348,0.656136,0.657551,0.375544,1.71863,0.0971911,1.36833,0.879599,1.4828,0.220625,0.527049,1.11444,0.37898,1.30744,-0.285669,-0.0388887,0.361868,-0.293736,0.296574,0.444467,-0.296901,0.355905,-0.0627989,-0.567343
-14335,0.921914,0.00639732,4,15,0,0.716747,33.4814,-0.0558932,-1.16134,1.16889,-0.718586,0.812203,-0.177345,0.312523,-0.0733404,0.887766,0.137296,-0.00345971,-0.158319,0.0517198,0.254551,-1.05212,1.00305,-0.50104,-0.815616,-1.2585,0.213622,0.155749,0.128116,1.1194,-0.0361904,0.0589994,-0.892301,1.04607,-0.355733,-0.357419,0.68537,0.646827,0.361427,1.71004,0.0929518,1.35218,0.862831,1.45561,0.208256,0.509676,1.12145,0.41036,1.32243,-0.298554,-0.0596743,0.326048,-0.332968,0.269912,0.409452,-0.301717,0.368804,-0.0785143,-0.577244
-14111,0.977276,0.00979028,3,7,0,0.693738,33.9549,-0.0270298,-1.0533,1.14993,-0.787835,0.825527,-0.0387214,0.211173,-0.118402,0.83935,0.0633541,0.0769227,-0.0892047,0.185905,0.265743,-0.964357,0.981663,-0.423469,-0.802817,-1.21497,0.306988,-0.000754824,0.0948166,1.01203,-0.0703239,0.234578,-0.874807,0.866369,-0.311829,-0.238718,0.698859,0.732127,0.384115,1.63279,0.106879,1.37096,0.803083,1.48851,0.243147,0.440264,1.0865,0.493167,1.34664,-0.339778,-0.0942184,0.241178,-0.298462,0.323436,0.455802,-0.289885,0.36473,-0.0555763,-0.564797
-14111,2.30281e-06,0.0175822,2,3,1,0.693738,33.9549,-0.0270298,-1.0533,1.14993,-0.787835,0.825527,-0.0387214,0.211173,-0.118402,0.83935,0.0633541,0.0769227,-0.0892047,0.185905,0.265743,-0.964357,0.981663,-0.423469,-0.802817,-1.21497,0.306988,-0.000754824,0.0948166,1.01203,-0.0703239,0.234578,-0.874807,0.866369,-0.311829,-0.238718,0.698859,0.732127,0.384115,1.63279,0.106879,1.37096,0.803083,1.48851,0.243147,0.440264,1.0865,0.493167,1.34664,-0.339778,-0.0942184,0.241178,-0.298462,0.323436,0.455802,-0.289885,0.36473,-0.0555763,-0.564797
-14064.3,0.99828,0.00174146,5,31,0,0.69979,33.6888,-0.00764168,-1.03129,1.1375,-0.806523,0.785272,-0.00682987,0.197406,-0.119477,0.858494,0.051502,0.0574577,-0.0879316,0.17573,0.280964,-0.926453,0.964682,-0.407774,-0.808172,-1.21962,0.305627,-0.0351236,0.0956376,0.982435,-0.0894973,0.280757,-0.853716,0.823321,-0.317503,-0.222511,0.692395,0.720645,0.407266,1.6297,0.112583,1.37771,0.801756,1.48441,0.245409,0.413917,1.09289,0.497966,1.36544,-0.334184,-0.0763764,0.22266,-0.297722,0.322436,0.431071,-0.254278,0.351132,-0.0550008,-0.562618
-13974.5,0.996203,0.00335062,5,31,0,0.73699,33.6801,-0.0322674,-0.949754,1.04873,-0.816264,0.774098,-0.00364157,0.150929,-0.105263,0.845951,-0.0111408,0.0381946,-0.101845,0.264084,0.290227,-0.90001,0.968994,-0.394917,-0.802193,-1.21659,0.372555,-0.0964293,0.073933,0.908391,-0.120395,0.348522,-0.841819,0.806236,-0.312847,-0.170046,0.714198,0.740164,0.414519,1.6392,0.139953,1.34885,0.798132,1.47844,0.234664,0.390713,1.12496,0.587911,1.34668,-0.353214,-0.118217,0.230914,-0.270844,0.28169,0.400634,-0.249327,0.374857,-0.0257446,-0.568721
-13688.9,0.882171,0.00634399,4,15,0,0.822789,33.6638,0.0309736,-0.951299,1.03659,-0.825675,0.794821,0.0753256,-0.109,-0.0804396,0.745953,-0.0685987,0.00920925,0.048115,0.379071,0.304976,-0.827512,0.74818,-0.196428,-0.688479,-1.10105,0.524845,-0.0848452,-0.0963944,0.79668,-0.271465,0.621431,-0.744034,0.745397,-0.175044,0.0692286,0.740146,0.574408,0.409568,1.60755,0.212778,1.30578,0.757831,1.53495,0.266246,0.198229,0.953341,0.641477,1.35626,-0.359014,-0.130614,0.108214,-0.278129,0.166976,0.29972,-0.122046,0.345853,-0.0146484,-0.58518
-13546.5,0.957595,0.00856048,3,7,0,0.802106,33.9677,0.0697786,-0.897954,1.00038,-0.819076,0.851632,0.107595,-0.217011,-0.0470634,0.775604,-0.117117,0.0637344,0.153507,0.391623,0.305138,-0.764533,0.752616,-0.0682875,-0.589444,-1.04887,0.629192,-0.140149,-0.100487,0.683993,-0.276128,0.765302,-0.840168,0.627184,-0.150616,0.211198,0.727927,0.556696,0.400168,1.54442,0.276667,1.28264,0.654785,1.50586,0.3522,0.189102,0.957014,0.759401,1.34671,-0.371085,-0.106924,0.143472,-0.308661,0.131047,0.219449,-0.149644,0.313544,0.0359036,-0.495862
-13530.4,0.486339,0.0142641,3,7,0,0.81904,34.0433,0.0497237,-0.898483,0.988514,-0.808784,0.851144,0.117686,-0.224822,-0.038944,0.755485,-0.117137,0.0546869,0.149196,0.39461,0.319253,-0.783168,0.738796,-0.0434936,-0.571779,-1.02324,0.651987,-0.136257,-0.0915972,0.689473,-0.293736,0.79219,-0.830805,0.624258,-0.139733,0.221738,0.726215,0.564146,0.375762,1.52854,0.307917,1.26593,0.661594,1.5484,0.357802,0.177055,0.976127,0.763423,1.36393,-0.367775,-0.106919,0.147787,-0.299709,0.150563,0.231524,-0.16147,0.288552,0.0558531,-0.457255
-13382.8,0.961553,0.00620321,4,15,0,0.80354,33.5186,0.207226,-0.876682,0.856453,-0.776671,0.899881,0.108653,-0.369863,0.0193871,0.684422,-0.18673,0.0679873,0.255073,0.334516,0.382629,-0.668707,0.649417,-0.0379362,-0.559721,-0.981944,0.886387,-0.131295,-0.138762,0.594463,-0.382115,0.958797,-0.862237,0.483864,-0.129209,0.428352,0.738378,0.513219,0.461345,1.49351,0.292004,1.14994,0.721446,1.56469,0.353111,0.124184,0.965979,0.78921,1.40909,-0.401124,-0.0966006,0.103052,-0.312465,0.0644791,0.263298,-0.120207,0.266787,-0.0187477,-0.495572
-13021.5,0.960456,0.0103973,5,31,0,0.936563,32.4955,0.173787,-0.59936,0.620635,-0.95419,0.827687,0.283915,-0.691344,-0.0529023,0.615426,-0.534252,0.232587,0.52899,0.347505,0.459845,-0.578404,0.332667,0.484503,-0.350887,-0.69836,1.39909,-0.481359,-0.399907,0.0386919,-0.559645,1.55607,-0.744983,0.0227233,0.00593691,1.09668,0.804429,0.540243,0.730677,1.42998,0.479922,0.962743,0.709528,1.37304,0.523075,0.0152311,1.23529,1.13127,1.6565,-0.469917,-0.107665,-0.0167554,-0.383139,-0.0252094,-0.0285927,-0.0206298,0.141184,0.0159055,-0.292813
-13021.5,3.28304e-12,0.0172265,2,3,1,0.936563,32.4955,0.173787,-0.59936,0.620635,-0.95419,0.827687,0.283915,-0.691344,-0.0529023,0.615426,-0.534252,0.232587,0.52899,0.347505,0.459845,-0.578404,0.332667,0.484503,-0.350887,-0.69836,1.39909,-0.481359,-0.399907,0.0386919,-0.559645,1.55607,-0.744983,0.0227233,0.00593691,1.09668,0.804429,0.540243,0.730677,1.42998,0.479922,0.962743,0.709528,1.37304,0.523075,0.0152311,1.23529,1.13127,1.6565,-0.469917,-0.107665,-0.0167554,-0.383139,-0.0252094,-0.0285927,-0.0206298,0.141184,0.0159055,-0.292813
-12986.9,0.999523,0.00199485,7,127,0,1.03446,30.8505,0.252145,-0.419502,0.508517,-0.933262,0.781824,0.191963,-0.712132,-0.0804751,0.60975,-0.547728,0.328772,0.644711,0.477535,0.489658,-0.506571,0.231253,0.519319,-0.240068,-0.799644,1.51942,-0.464834,-0.389783,-0.0800329,-0.515349,1.69369,-0.711113,-0.131293,0.0287301,1.09447,0.838843,0.485616,0.700429,1.38328,0.507815,0.939343,0.762555,1.38774,0.482296,-0.0796906,1.33293,1.14683,1.68018,-0.492635,-0.116518,0.085284,-0.308455,-0.0424302,0.0776894,-0.0803558,0.150977,0.0360683,-0.360591
-12944.7,0.988059,0.00369867,6,63,0,1.11644,28.8563,0.468522,-0.524712,0.470883,-0.850043,0.822134,0.318118,-0.717262,0.0577476,0.536158,-0.607191,0.246074,0.727832,0.544572,0.517646,-0.467468,0.258866,0.733744,-0.306648,-0.937665,1.6957,-0.671596,-0.388518,-0.241289,-0.759824,1.92617,-0.782248,-0.275891,0.042015,1.22274,0.880817,0.742057,0.745388,1.44905,0.643349,0.965078,0.776966,1.56278,0.649216,0.0283897,1.22901,1.16147,1.73612,-0.520988,-0.218757,0.0206301,-0.309995,-0.00626589,0.0264501,-0.000201339,0.232199,-0.0507886,-0.355326
-12905,0.968156,0.00658001,6,63,0,1.27802,28.8564,0.403467,-0.344074,0.650268,-0.96632,0.741781,0.343477,-0.821182,-0.220873,0.282611,-0.854519,0.280099,0.812219,0.774652,0.932021,-0.437973,-0.139036,0.734178,-0.457143,-0.710969,2.2309,-0.632311,-0.918314,-0.416772,-0.70671,2.58091,-0.613691,-0.242194,-0.00957068,1.50997,0.919634,0.673223,0.811138,1.49051,0.654505,0.96769,0.993773,1.82103,0.892589,0.315655,1.43069,1.22885,1.90442,-0.625446,-0.305264,0.0572485,-0.272337,0.11206,0.111533,0.0360569,0.218659,-0.105267,-0.472854
-12899,0.876919,0.0109902,5,31,0,1.3326,23.9337,0.496474,-0.319014,0.638492,-0.877565,0.814073,0.289917,-0.785388,-0.0495189,0.546668,-0.522143,0.379946,0.7551,0.679725,0.760621,-0.563276,0.0303081,0.750932,-0.585101,-0.882922,2.40879,-0.712198,-0.841786,-0.294918,-1.03819,2.6892,-0.729631,-0.373101,0.186845,1.37118,1.11016,0.728222,0.965681,1.59394,0.797769,0.844781,0.867751,1.76964,0.825875,0.102465,1.48607,1.1777,1.96887,-0.627618,-0.170755,0.0947341,-0.312258,-0.0882875,0.0278619,-0.00476364,0.0624201,0.13856,-0.307686
-12899,0.12033,0.0142647,4,8,1,1.3326,23.9337,0.496474,-0.319014,0.638492,-0.877565,0.814073,0.289917,-0.785388,-0.0495189,0.546668,-0.522143,0.379946,0.7551,0.679725,0.760621,-0.563276,0.0303081,0.750932,-0.585101,-0.882922,2.40879,-0.712198,-0.841786,-0.294918,-1.03819,2.6892,-0.729631,-0.373101,0.186845,1.37118,1.11016,0.728222,0.965681,1.59394,0.797769,0.844781,0.867751,1.76964,0.825875,0.102465,1.48607,1.1777,1.96887,-0.627618,-0.170755,0.0947341,-0.312258,-0.0882875,0.0278619,-0.00476364,0.0624201,0.13856,-0.307686
-12897.2,0.998188,0.00248182,7,127,0,1.42051,25.0097,0.538637,-0.383563,0.657448,-0.857528,0.794914,0.256323,-0.779919,0.0407932,0.583101,-0.601245,0.326988,0.777867,0.645665,0.790544,-0.599582,-0.0249861,0.706303,-0.58492,-0.802444,2.39284,-0.65837,-0.787268,-0.320947,-0.964531,2.71438,-0.768176,-0.312339,0.157332,1.36269,1.08996,0.736679,0.920755,1.66023,0.821442,0.933021,0.851671,1.78755,0.826323,0.1383,1.51899,1.15041,1.95784,-0.53684,-0.198354,0.0587616,-0.359482,0.0239764,0.0432322,-0.0383414,0.0218224,0.0929995,-0.295745
-12850.9,0.981209,0.00446413,7,127,0,1.52212,10.0837,0.557515,-0.22371,0.748715,-0.743411,1.04842,0.362888,-0.712083,0.138702,0.622262,-0.491616,0.304474,1.12043,0.822775,1.08319,-1.00218,-0.305879,0.160647,-0.895106,-1.20857,2.13535,-1.02221,-1.11298,-0.856878,-1.33385,2.85071,-1.17393,-0.596219,-0.269904,2.03206,1.46407,1.20248,1.31958,2.07351,1.25507,1.39523,1.37238,2.27705,1.38207,0.680537,1.95414,1.11334,2.41503,-0.892244,-0.403455,0.282538,-0.144,0.11069,0.177623,0.105996,-0.0891334,0.24795,-0.147062
-12805.8,0.971453,0.00760986,6,63,0,0.842418,2.83487,0.397366,-0.364302,0.546028,-0.864997,0.815084,0.567838,-0.749582,-0.204834,0.443431,-0.730559,0.416242,0.836988,0.697139,0.555796,-0.982901,-0.643399,0.244784,-0.82968,-1.36315,2.02636,-1.24288,-1.21983,-0.829374,-1.06688,2.88861,-1.23562,-0.876135,-0.53351,1.72714,1.29271,1.17522,1.17184,1.96534,0.953295,1.42692,1.38628,2.2031,1.11575,0.483283,1.70766,1.11204,2.50243,-0.85723,-0.397191,0.307001,-0.0916685,0.231241,0.155743,0.0583606,0.176496,-0.0195967,-0.492615
-12795.5,0.44435,0.0125419,5,31,0,0.618907,1.64402,0.316846,-0.368484,0.604173,-0.735082,0.871679,0.337295,-0.737818,0.0600355,0.350406,-0.667135,0.229278,1.05044,0.673466,0.934961,-1.01421,-0.427504,0.29912,-0.893341,-1.29097,2.14454,-1.08565,-1.02387,-0.83402,-1.4106,2.75718,-1.15351,-0.601617,-0.210854,1.94243,1.32633,1.01874,1.06674,2.2192,1.12306,1.2444,1.24869,2.10148,1.21038,0.516458,1.83319,1.29722,2.31914,-0.771044,-0.40463,0.103288,-0.187637,0.0667411,0.1291,0.119796,0.0299418,0.103564,-0.196461
-12790.5,0.998191,0.00529605,6,63,0,0.672952,1.19212,0.430707,-0.217359,0.734113,-0.965685,0.892832,0.492853,-0.740003,-0.108787,0.528305,-0.650594,0.455374,1.00812,0.779496,0.611696,-0.936197,-0.59649,0.0193346,-0.82453,-1.13934,1.97261,-1.19728,-1.25939,-0.76336,-1.06302,2.35998,-1.0973,-0.762665,-0.477296,1.75772,1.26483,1.14114,1.22724,1.81505,1.03349,1.47204,1.40455,2.32489,1.20649,0.513841,1.73842,0.994244,2.30735,-0.829347,-0.386273,0.316536,-0.0867171,0.190841,0.201493,0.0396059,0.159109,0.156313,-0.381165
-12797.8,0.679281,0.00929517,6,63,0,0.707913,1.2455,0.330386,-0.203528,0.606562,-0.965978,1.15514,0.511853,-0.786955,-0.104132,0.512373,-0.534951,0.338647,0.965384,0.663594,0.597217,-1.05877,-0.605368,0.0187482,-0.731991,-1.0727,1.97184,-1.20771,-1.33069,-0.814456,-1.19292,2.52684,-1.15495,-0.74502,-0.549875,1.73316,1.27324,1.03961,1.07566,1.84531,0.881956,1.32777,1.41623,2.25103,1.17758,0.414779,1.67199,1.07632,2.33207,-0.782347,-0.36562,0.310448,-0.152967,0.139065,0.188276,0.0565575,0.05428,0.0081675,-0.334506
