# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=1
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-16633.2,1,0.0105776,3,7,0,2.02078,24.1405,-0.0327014,0.977025,0.710564,-0.840793,0.203375,0.640533,0.912552,1.68307,1.3224,1.6303,0.954488,1.89071,0.81904,1.63848,0.634204,-1.74259,-0.900375,0.631498,-1.75849,1.18474,-1.53855,-1.27665,-0.316679,-0.394044,-1.35953,0.103216,0.699663,-0.537289,0.122695,-1.26788,0.807666,-1.36693,0.532543,1.43665,-0.914329,1.26921,-1.41999,1.31217,0.932645,1.30147,-0.278942,1.14517,-0.00714633,0.105878,0.101718,-0.528462,0.530395,0.0299972,-0.393723,0.28429,-0.742601,0.991634
-16633.2,2.34157e-13,0.0200504,2,2,1,2.02078,24.1405,-0.0327014,0.977025,0.710564,-0.840793,0.203375,0.640533,0.912552,1.68307,1.3224,1.6303,0.954488,1.89071,0.81904,1.63848,0.634204,-1.74259,-0.900375,0.631498,-1.75849,1.18474,-1.53855,-1.27665,-0.316679,-0.394044,-1.35953,0.103216,0.699663,-0.537289,0.122695,-1.26788,0.807666,-1.36693,0.532543,1.43665,-0.914329,1.26921,-1.41999,1.31217,0.932645,1.30147,-0.278942,1.14517,-0.00714633,0.105878,0.101718,-0.528462,0.530395,0.0299972,-0.393723,0.28429,-0.742601,0.991634
-16412.5,0.999363,0.00164477,5,31,0,2.0072,24.1948,8.21058e-05,0.964658,0.736209,-0.815341,0.290636,0.628616,0.900463,1.66164,1.33517,1.63564,0.973897,1.90617,0.817796,1.64023,0.609787,-1.69523,-0.869737,0.576565,-1.74056,1.19824,-1.5114,-1.28441,-0.312891,-0.409983,-1.30105,0.112084,0.651965,-0.522526,0.154559,-1.23867,0.806622,-1.3473,0.564894,1.43106,-0.86376,1.26919,-1.33905,1.28827,0.87029,1.30247,-0.257682,1.16799,-0.0134397,0.119415,0.0858389,-0.5279,0.439281,0.0652659,-0.400327,0.265652,-0.67505,0.942479
-15976.3,0.999888,0.00319367,4,15,0,2.0108,24.3476,0.115384,0.94247,0.761676,-0.814418,0.372253,0.707144,0.851545,1.65482,1.29666,1.56441,0.962447,1.91205,0.823688,1.60888,0.599101,-1.63233,-0.819996,0.53763,-1.66282,1.16185,-1.48441,-1.27234,-0.308594,-0.40715,-1.17532,0.0748234,0.597983,-0.5129,0.22791,-1.14708,0.81352,-1.24237,0.601738,1.36851,-0.787194,1.19874,-1.22292,1.2397,0.831341,1.29725,-0.246157,1.20889,-0.0465706,0.169613,0.0504419,-0.530291,0.328676,0.13796,-0.369606,0.229111,-0.542833,0.683446
-15113.2,0.998323,0.00622532,4,15,0,2.05527,24.5936,0.284037,0.873331,0.842758,-0.68435,0.525316,0.836057,0.707019,1.56111,1.27505,1.25638,0.891813,1.92863,0.939202,1.59249,0.460989,-1.36101,-0.709797,0.380313,-1.6173,1.24009,-1.43867,-1.24267,-0.365731,-0.518803,-0.873221,-0.0258203,0.460978,-0.466436,0.2955,-0.9302,0.677274,-0.996829,0.723408,1.1409,-0.56453,1.13779,-0.916567,1.09905,0.613496,1.21652,-0.0635331,1.3054,-0.00846025,0.15297,-0.0574628,-0.525243,0.120161,0.168014,-0.368027,0.274582,-0.378186,0.346635
-15065.1,0.604154,0.0120571,2,3,0,2.03908,24.3451,0.280143,0.868484,0.839457,-0.656453,0.551078,0.854637,0.703719,1.54491,1.26877,1.25464,0.90931,1.94057,0.921121,1.57676,0.438166,-1.36274,-0.689735,0.337376,-1.59749,1.24995,-1.43873,-1.2548,-0.350978,-0.527942,-0.840337,-0.0329028,0.468908,-0.473549,0.300177,-0.92894,0.685973,-0.983435,0.719865,1.15888,-0.547679,1.1421,-0.888157,1.086,0.627062,1.22434,-0.0692771,1.32772,-0.0437854,0.139765,-0.0730573,-0.526808,0.122659,0.166133,-0.352681,0.271627,-0.362453,0.310377
-14961.8,1,0.00691438,3,7,0,2.03805,24.556,0.294195,0.863372,0.862135,-0.636355,0.555899,0.844797,0.702246,1.50148,1.30319,1.24046,0.936497,1.93085,0.925504,1.5611,0.415832,-1.32493,-0.662652,0.341215,-1.57552,1.2663,-1.42746,-1.24256,-0.355214,-0.556126,-0.839118,-0.07911,0.46578,-0.490246,0.307558,-0.877024,0.695511,-0.969225,0.73308,1.12809,-0.534099,1.08235,-0.821078,1.0509,0.607396,1.23168,-0.040021,1.31586,-0.0200601,0.172673,-0.0724458,-0.513385,0.09539,0.162568,-0.335107,0.246184,-0.334731,0.228398
-14909.6,0.335389,0.0134407,2,3,0,2.02652,24.3731,0.315739,0.883505,0.854869,-0.651604,0.577222,0.843194,0.685387,1.49494,1.27618,1.22301,0.936052,1.91,0.940645,1.57509,0.39055,-1.31769,-0.665964,0.34473,-1.58061,1.26494,-1.42893,-1.21599,-0.37986,-0.569424,-0.814786,-0.0766722,0.435475,-0.504868,0.326884,-0.859994,0.686324,-0.950035,0.729409,1.10974,-0.513476,1.06533,-0.808531,1.03854,0.609441,1.22538,-0.0348649,1.31645,-0.0304442,0.150097,-0.0826881,-0.49918,0.073878,0.163109,-0.308233,0.234359,-0.315451,0.211708
-14449.5,0.989156,0.00346114,4,15,0,2.05698,24.5086,0.469919,0.902041,0.874586,-0.633949,0.693979,0.946562,0.573831,1.29558,1.2584,1.04134,0.942606,1.94004,0.904519,1.56475,0.138783,-1.22821,-0.566178,0.237507,-1.50824,1.32057,-1.39605,-1.2302,-0.473055,-0.650314,-0.561685,-0.111528,0.434505,-0.440657,0.344243,-0.662797,0.621932,-0.740837,0.719472,0.97268,-0.291452,0.986562,-0.620226,0.96167,0.453434,1.18807,0.0306166,1.41115,-0.0757258,0.138294,-0.115013,-0.483798,0.0377196,0.160311,-0.286741,0.27032,-0.253041,-0.00169126
-13894.1,0.997183,0.00651547,4,15,0,1.94559,23.7163,0.707432,0.768213,0.81633,-0.455566,0.78411,0.845958,0.372819,1.06501,1.27004,0.884587,0.998428,1.92433,0.931122,1.57493,-0.047385,-0.998325,-0.401987,0.0203319,-1.39678,1.39306,-1.33586,-1.16892,-0.437583,-0.735002,-0.117172,-0.36166,0.348927,-0.350927,0.401237,-0.454308,0.423372,-0.543221,0.778326,0.769814,-0.138857,0.835183,-0.252511,0.858133,0.283844,1.15469,0.0802452,1.59033,-0.133299,0.0662867,-0.0837364,-0.479602,-0.0281957,0.133879,-0.230306,0.345071,-0.155355,-0.348753
-13742.8,0.376337,0.0124581,3,7,0,1.95053,23.3835,0.763824,0.791003,0.967583,-0.437724,0.868197,0.899498,0.360137,1.04222,1.22518,0.802807,1.0144,1.93795,1.00804,1.58921,-0.0799437,-0.880857,-0.341964,-0.0309088,-1.3498,1.35398,-1.34592,-1.12319,-0.453731,-0.803373,-0.00585504,-0.399488,0.293214,-0.348559,0.420023,-0.395853,0.402496,-0.466989,0.761705,0.746658,-0.0508563,0.798802,-0.089966,0.844589,0.174041,1.1024,0.0918499,1.65738,-0.135096,0.0854992,-0.110978,-0.505402,-0.0727622,0.131697,-0.195339,0.298807,-0.14632,-0.347123
-13718.1,0.998305,0.00376491,5,31,0,1.9327,23.4427,0.772947,0.784831,0.975798,-0.419704,0.886687,0.913806,0.374491,1.05079,1.23591,0.785719,0.992939,1.9488,0.979867,1.56458,-0.0910031,-0.881905,-0.318225,-0.0453115,-1.37266,1.35599,-1.34983,-1.11998,-0.427747,-0.818417,0.00956999,-0.418224,0.322839,-0.35912,0.454976,-0.397699,0.414907,-0.472601,0.783874,0.748006,-0.0290328,0.759771,-0.0442039,0.826273,0.143864,1.08599,0.114135,1.65916,-0.167726,0.0625484,-0.110673,-0.503514,-0.0658965,0.111791,-0.19963,0.3129,-0.114142,-0.362855
-13234.9,1,0.00719729,4,15,0,1.99403,22.9561,0.949141,0.665842,1.08352,-0.210832,1.12907,0.966893,0.0706093,0.848224,1.27449,0.519124,1.04479,2.02591,1.18512,1.60008,-0.457888,-0.555146,-0.0881487,-0.401802,-1.24662,1.5438,-1.09414,-1.05514,-0.565852,-0.961193,0.470995,-0.772648,-0.00241002,-0.222995,0.610923,-0.0138809,0.361565,-0.169488,0.873681,0.488091,0.268217,0.693676,0.529386,0.66392,-0.152199,0.9742,0.282901,1.82101,-0.228138,-0.00365619,-0.169487,-0.465619,-0.0778616,0.134927,-0.147894,0.326376,-0.144603,-0.598817
-13227,0.0829729,0.0136891,4,15,0,1.98168,23.3512,0.966143,0.661804,1.08951,-0.230575,1.1294,0.959404,0.047015,0.82726,1.2159,0.514494,1.05513,2.02491,1.18294,1.61102,-0.473886,-0.5398,-0.0539697,-0.438471,-1.27826,1.54768,-1.043,-1.09599,-0.567537,-0.978841,0.482016,-0.770637,-0.0191977,-0.168395,0.60185,0.0122619,0.353933,-0.174168,0.896458,0.490574,0.295899,0.661459,0.590265,0.662724,-0.162469,0.940784,0.337257,1.86492,-0.166216,0.0155994,-0.232487,-0.454555,-0.0922095,0.106839,-0.175588,0.288735,-0.116814,-0.589819
-13219.6,0.999962,0.00183417,6,63,0,1.97997,23.4295,0.952771,0.636801,1.09817,-0.251515,1.12722,0.994273,0.0530468,0.795363,1.23395,0.495624,1.04555,2.01156,1.17619,1.61786,-0.494283,-0.551847,-0.0440429,-0.446495,-1.2958,1.54542,-1.0313,-1.14138,-0.55309,-0.965853,0.500913,-0.764299,-0.0337516,-0.177309,0.550693,-0.0163397,0.343656,-0.157015,0.913249,0.482764,0.305949,0.692529,0.623165,0.636648,-0.184868,0.965297,0.336189,1.83785,-0.174568,0.00710003,-0.242264,-0.46997,-0.117482,0.085823,-0.165149,0.301221,-0.13646,-0.612665
-12982,0.999804,0.00349518,6,63,0,1.92818,21.418,1.2671,0.445778,1.36834,0.02758,1.87056,1.15208,0.101775,0.730926,1.35366,-0.141689,1.13544,1.74035,1.72719,1.45247,-1.07905,-0.354731,0.348809,-0.880609,-1.16242,1.66051,-1.14376,-0.861603,-0.918226,-1.16795,1.60944,-1.09843,-0.624885,-0.316593,0.880176,0.8032,0.0620957,0.554824,0.947903,0.0740406,0.579465,0.27934,1.52938,0.294679,-0.37364,0.907892,0.255322,2.22868,-0.316411,-0.0241662,-0.104338,-0.531797,-0.07762,-0.083207,-0.104827,0.281796,-0.146336,-0.42019
-12943.2,0.917378,0.00658787,6,63,0,1.93153,20.64,1.10712,0.384573,1.3443,-0.0939258,1.78047,1.07571,0.143608,0.633441,1.18247,0.0638395,1.04109,1.75046,1.69484,1.45848,-0.93195,-0.313096,0.400535,-0.92003,-1.02726,1.90617,-1.24308,-0.925595,-0.870762,-1.27445,1.80069,-0.93592,-0.63285,-0.277682,0.922257,0.449177,0.336356,0.541082,1.10458,0.286658,0.539239,0.589421,1.37197,0.492611,-0.245083,1.02086,0.228027,2.29442,-0.409102,-0.0717214,-0.00556468,-0.467101,-0.0942243,-0.0299294,-0.0579723,0.269323,-0.0139687,-0.584207
-12941.7,0.658099,0.00974858,5,31,0,1.9333,20.5435,1.15611,0.39321,1.34404,-0.1718,1.71263,0.996471,0.148985,0.579815,1.20267,0.0312088,1.0813,1.68478,1.68131,1.42797,-0.963904,-0.309232,0.396252,-0.933515,-0.979478,1.89302,-1.30114,-0.972237,-0.843797,-1.23387,1.84846,-0.936462,-0.681475,-0.273339,0.971113,0.49468,0.379921,0.511512,1.13185,0.263958,0.578208,0.520352,1.40943,0.522501,-0.286517,0.987854,0.254348,2.25596,-0.396657,-0.0559744,-0.0245291,-0.493496,-0.0844388,-0.0139448,-0.0749392,0.296536,-0.0330262,-0.576883
-12861.7,0.762792,0.00696225,6,63,0,2.32715,9.33623,1.15514,0.387288,1.36987,-0.0509332,1.53727,1.3174,-0.114049,0.783593,1.23762,0.133809,1.0455,1.66431,1.2952,1.59095,-0.93532,-0.56164,0.113392,-0.834863,-1.59326,2.36873,-0.97113,-1.32043,-0.872876,-1.18617,2.52378,-1.45449,-0.783533,-0.493421,1.43322,1.05505,0.744983,0.682078,1.56431,0.776937,1.00149,0.946557,1.68062,0.700072,0.197794,1.36824,0.471337,2.33976,-0.573183,-0.242738,0.0472342,-0.334308,-0.011985,0.143534,-0.0183092,0.215819,-0.0669011,-0.445754
-12830.4,0.992147,0.0066777,6,63,0,2.6546,3.75349,1.16765,0.391311,1.26072,-0.109362,1.72073,1.12134,0.179346,0.598805,1.19258,0.0570173,0.991647,1.73799,1.70349,1.55234,-1.14756,-0.612848,0.143104,-1.03982,-1.1664,2.06967,-1.46187,-1.17626,-1.0024,-1.31175,3.22613,-1.15902,-0.814508,-0.500299,1.35938,0.909671,0.745167,0.925496,1.72117,0.667383,1.04974,0.977986,1.83274,0.919548,0.140072,1.45709,0.393472,2.55931,-0.647065,-0.247592,0.112076,-0.323123,0.0212335,0.0854902,-0.00160179,0.222161,-0.0237031,-0.562687
-12789.6,0.874755,0.0120121,6,63,0,0.707652,0.958346,1.56183,0.6369,1.55867,0.268501,1.97302,1.57746,0.470681,0.9305,1.58481,0.422479,1.55272,2.02229,1.92368,1.96957,-1.19091,-0.67424,0.0925961,-1.02081,-1.25425,1.61602,-1.47709,-1.19679,-1.02527,-1.3493,2.43813,-1.19673,-0.83163,-0.622546,1.77711,1.22348,1.05643,1.29758,2.14626,1.03351,1.35443,1.38488,2.21903,1.26897,0.526227,1.7291,0.0632172,2.62015,-0.840716,-0.406426,0.266886,-0.163998,0.124631,0.148494,0.0785783,0.0930627,0.0809906,-0.356561
-12789.6,0.0985745,0.015557,3,5,0,0.707652,0.958346,1.56183,0.6369,1.55867,0.268501,1.97302,1.57746,0.470681,0.9305,1.58481,0.422479,1.55272,2.02229,1.92368,1.96957,-1.19091,-0.67424,0.0925961,-1.02081,-1.25425,1.61602,-1.47709,-1.19679,-1.02527,-1.3493,2.43813,-1.19673,-0.83163,-0.622546,1.77711,1.22348,1.05643,1.29758,2.14626,1.03351,1.35443,1.38488,2.21903,1.26897,0.526227,1.7291,0.0632172,2.62015,-0.840716,-0.406426,0.266886,-0.163998,0.124631,0.148494,0.0785783,0.0930627,0.0809906,-0.356561
-12780,0.99505,0.00247937,7,127,0,0.864239,1.193,1.51563,0.786369,1.75013,0.181614,2.00241,1.55703,0.371602,1.11374,1.51298,0.461431,1.57717,1.9554,1.78798,1.88111,-1.24506,-0.690499,0.0429845,-1.02745,-1.42433,1.66549,-1.30628,-1.27554,-1.09269,-1.34406,2.20877,-1.33672,-0.808717,-0.715592,1.9366,1.30817,1.16164,1.07241,2.01214,1.09454,1.43786,1.30916,2.125,1.17573,0.516843,1.7916,0.223918,2.53391,-0.816932,-0.414846,0.166304,-0.119469,0.0638776,0.181994,0.0801841,0.107932,0.0356976,-0.346127
-12792.9,0.930693,0.00446604,8,191,0,0.849512,1.10683,1.52411,0.837392,1.63647,0.283227,1.74704,1.49442,0.444723,0.941333,1.3916,0.352416,1.42302,1.99936,2.13977,1.9543,-1.1844,-0.508278,0.0470921,-1.03742,-1.54285,1.70251,-1.25968,-1.32536,-1.10105,-1.34147,2.45199,-1.22105,-0.893152,-0.465717,1.66403,1.30251,1.10689,1.15868,1.78452,1.11147,1.42118,1.26783,2.23016,1.15275,0.312302,1.98835,0.0757381,2.59966,-0.812542,-0.387343,0.219233,-0.196865,0.153062,0.181689,0.0649257,0.16556,-0.0102196,-0.445121
-12797.9,0.997725,0.00671835,6,63,0,0.573551,1.27297,1.39632,0.568164,1.67681,0.132137,2.05293,1.40304,0.210583,1.02769,1.66577,0.43251,1.31042,1.8309,1.34701,1.78529,-0.980348,-0.664972,0.319032,-0.990232,-1.29403,1.94253,-1.27086,-1.25169,-0.872989,-1.34727,2.4762,-1.43491,-0.834036,-0.587385,1.92893,1.37961,1.12796,1.1907,2.10909,1.03623,1.32646,1.36673,2.0992,1.21676,0.728121,1.57311,0.279517,2.38877,-0.859285,-0.371371,0.256019,-0.0464491,0.0596389,0.171769,0.0705093,-0.0246165,0.203019,-0.184953
-12784.1,0.574094,0.0119747,5,31,0,0.721685,1.38605,1.47452,0.607761,1.64889,0.202403,1.9615,1.48982,0.42387,1.03574,1.6873,0.271829,1.47978,2.06525,1.71709,1.94264,-0.991787,-0.584662,0.115104,-0.895827,-1.34163,1.92275,-1.10957,-1.23926,-0.813298,-1.2397,2.39115,-1.23178,-0.757485,-0.576036,1.69721,1.36409,1.18327,1.10084,2.02472,0.900541,1.24959,1.2195,2.26526,1.24572,0.386944,1.78025,0.154652,2.48736,-0.784712,-0.370954,0.164468,-0.209177,0.119789,0.181694,0.0931858,0.03447,0.083285,-0.305681
-12782.1,0.979856,0.00700322,6,63,0,0.48616,1.01425,1.4935,0.777576,1.68116,0.218549,1.91901,1.48292,0.352208,1.06865,1.46695,0.670062,1.27587,1.88279,1.83684,1.74157,-0.848885,-0.261547,0.344261,-0.716682,-1.16311,2.42754,-1.10222,-1.04246,-0.84287,-1.10039,2.64399,-1.08862,-0.635371,-0.194669,1.68904,1.17939,0.896445,1.12819,1.76477,1.08439,1.21134,1.21791,1.89127,0.999954,0.399815,1.65223,0.093198,2.40884,-0.745853,-0.331784,0.163503,-0.264604,0.121268,0.11165,0.0608746,0.113168,0.0257209,-0.397579
-12780.8,0.909165,0.0118035,5,31,0,0.441179,1.02478,1.48784,0.797632,1.65175,0.17106,1.91315,1.42825,0.414325,1.05881,1.47558,0.580486,1.28692,1.91517,1.80712,1.75375,-0.869274,-0.252869,0.398106,-0.759874,-1.18273,2.45447,-1.11699,-1.0894,-0.855999,-1.11694,2.65792,-1.05031,-0.606664,-0.266053,1.7751,1.18717,0.939558,1.09319,1.78281,1.12592,1.24938,1.19778,1.91901,0.966626,0.434021,1.676,0.051375,2.3605,-0.729129,-0.371395,0.163485,-0.278581,0.151244,0.111444,0.0908882,0.0998465,0.0812971,-0.3567
-12779,0.2,0.016455,3,5,1,0.453607,1.04225,1.48446,0.803848,1.67188,0.162128,1.91689,1.42468,0.423434,1.04886,1.4726,0.577453,1.27361,1.90435,1.8234,1.7473,-0.854553,-0.243205,0.404872,-0.776825,-1.16517,2.45351,-1.11119,-1.07096,-0.843271,-1.07341,2.67139,-1.03171,-0.624876,-0.268611,1.77922,1.19013,0.94452,1.09149,1.7882,1.11621,1.259,1.19583,1.93043,0.977642,0.470925,1.66651,0.069335,2.33971,-0.716378,-0.382928,0.146259,-0.279724,0.158021,0.129961,0.0792327,0.108012,0.0411096,-0.34281
-12779.6,0.999413,0.00374333,7,127,0,0.466591,1.25464,1.39603,0.54368,1.51518,0.180876,1.84818,1.49536,0.173908,0.866847,1.66909,0.166651,1.35621,1.95467,1.76439,1.79373,-0.893744,-0.472241,0.384512,-0.759831,-1.25969,2.35523,-0.978828,-1.08819,-0.68726,-1.15166,2.40912,-1.13721,-0.689384,-0.3555,1.66473,1.28865,1.11296,1.03554,1.96177,0.816241,1.31434,1.21035,2.08753,1.14833,0.347535,1.68281,0.216789,2.21091,-0.798218,-0.350422,0.202283,-0.139539,0.0694426,0.163155,0.0753806,0.118639,0.0793115,-0.317517
-12779.6,0.733753,0.00657815,6,63,0,0.466591,1.25464,1.39603,0.54368,1.51518,0.180876,1.84818,1.49536,0.173908,0.866847,1.66909,0.166651,1.35621,1.95467,1.76439,1.79373,-0.893744,-0.472241,0.384512,-0.759831,-1.25969,2.35523,-0.978828,-1.08819,-0.68726,-1.15166,2.40912,-1.13721,-0.689384,-0.3555,1.66473,1.28865,1.11296,1.03554,1.96177,0.816241,1.31434,1.21035,2.08753,1.14833,0.347535,1.68281,0.216789,2.21091,-0.798218,-0.350422,0.202283,-0.139539,0.0694426,0.163155,0.0753806,0.118639,0.0793115,-0.317517
