# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=3
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-16094.8,0.291229,0.0153451,2,3,0,-1.58822,6.15566,1.5233,-1.27863,-0.266914,1.13036,-0.436458,0.134929,-0.913434,0.876325,-0.691319,-0.0914109,0.341495,-0.49483,-0.779015,0.691271,-1.31598,-0.729236,0.769837,-1.39795,-1.56071,-0.139388,-0.0651429,-0.183935,-0.30364,0.914014,-1.17507,-0.818654,-1.38139,-1.16444,1.55712,-0.547664,0.280439,0.198485,0.782142,1.39882,-1.11484,-0.109817,-0.76465,-0.598796,0.807249,-1.04579,0.876856,1.34714,-0.262039,0.722676,0.223596,-0.157389,-0.828797,-0.307495,-0.314659,-0.52529,1.38134,0.853619
-15998.5,0.988075,0.00325438,4,15,0,-1.59103,6.09398,1.51204,-1.25052,-0.256529,1.10194,-0.435218,0.121811,-0.938304,0.861223,-0.668139,-0.0822578,0.331422,-0.443511,-0.743982,0.691248,-1.28283,-0.71501,0.726482,-1.37807,-1.55052,-0.150683,-0.0812377,-0.174533,-0.316113,0.875937,-1.15243,-0.827667,-1.3366,-1.14801,1.56013,-0.502667,0.311186,0.198311,0.763716,1.40415,-1.08072,-0.12014,-0.719053,-0.60682,0.809312,-1.00511,0.870891,1.35139,-0.243934,0.70833,0.211683,-0.178712,-0.810441,-0.318742,-0.330094,-0.509646,1.35229,0.837318
-15983.7,0.997755,0.00613106,3,7,0,-1.59021,6.10777,1.51568,-1.25246,-0.248077,1.10328,-0.428364,0.115446,-0.940694,0.858406,-0.659648,-0.086587,0.342156,-0.437192,-0.746282,0.693268,-1.2963,-0.705124,0.723622,-1.38823,-1.53723,-0.144612,-0.0740295,-0.172165,-0.320631,0.86377,-1.1555,-0.825467,-1.33617,-1.14949,1.56466,-0.497252,0.311243,0.194773,0.768082,1.39262,-1.07607,-0.120546,-0.711571,-0.597617,0.80487,-1.00412,0.877653,1.35685,-0.239946,0.698944,0.208454,-0.174221,-0.802363,-0.312674,-0.328623,-0.50586,1.34133,0.832856
-15787,1,0.011859,2,3,0,-1.56675,6.16226,1.46969,-1.21413,-0.249849,1.07048,-0.373773,0.112307,-0.889534,0.817632,-0.613086,-0.13059,0.345501,-0.399787,-0.718098,0.6542,-1.28568,-0.688716,0.716664,-1.375,-1.51284,-0.113209,-0.0828675,-0.183313,-0.3144,0.851674,-1.05976,-0.84193,-1.31839,-1.1069,1.54687,-0.441785,0.318693,0.148367,0.802147,1.35429,-1.0268,-0.0852136,-0.633459,-0.554982,0.753527,-0.929816,0.890872,1.39996,-0.228219,0.703238,0.137079,-0.188169,-0.757213,-0.294704,-0.360549,-0.512308,1.26242,0.783864
-15787,3.85697e-17,0.0229605,2,2,1,-1.56675,6.16226,1.46969,-1.21413,-0.249849,1.07048,-0.373773,0.112307,-0.889534,0.817632,-0.613086,-0.13059,0.345501,-0.399787,-0.718098,0.6542,-1.28568,-0.688716,0.716664,-1.375,-1.51284,-0.113209,-0.0828675,-0.183313,-0.3144,0.851674,-1.05976,-0.84193,-1.31839,-1.1069,1.54687,-0.441785,0.318693,0.148367,0.802147,1.35429,-1.0268,-0.0852136,-0.633459,-0.554982,0.753527,-0.929816,0.890872,1.39996,-0.228219,0.703238,0.137079,-0.188169,-0.757213,-0.294704,-0.360549,-0.512308,1.26242,0.783864
-15356.1,0.998984,0.00213092,6,63,0,-1.5725,6.43478,1.38447,-1.17007,-0.190975,0.868676,-0.371868,0.139102,-0.902756,0.686742,-0.556708,-0.228963,0.388012,-0.329496,-0.669318,0.670864,-1.27094,-0.692296,0.677287,-1.35028,-1.50567,0.0604965,-0.0344843,-0.236548,-0.288058,0.675389,-0.89627,-0.859395,-1.31987,-1.02902,1.46832,-0.379744,0.332787,0.0972077,0.780072,1.2216,-0.882943,-0.0307681,-0.425879,-0.446681,0.705755,-0.778796,0.838515,1.49739,-0.170047,0.650611,0.126115,-0.264414,-0.632222,-0.337091,-0.36291,-0.497025,1.09084,0.654702
-15182.7,1,0.00414776,4,15,0,-1.60827,6.55681,1.35752,-1.19791,-0.188337,0.783361,-0.337798,0.127516,-0.907247,0.624213,-0.512829,-0.232518,0.377692,-0.312662,-0.620044,0.689377,-1.24689,-0.69166,0.663511,-1.34331,-1.49209,0.108738,-0.0592229,-0.289107,-0.303329,0.641722,-0.816673,-0.856644,-1.31327,-1.00123,1.44536,-0.324903,0.313246,0.0569529,0.798874,1.20862,-0.883832,0.00978604,-0.310188,-0.417361,0.684319,-0.691237,0.827963,1.51304,-0.139351,0.62145,0.0703593,-0.284123,-0.576947,-0.319068,-0.341031,-0.440401,1.04209,0.598304
-15038.6,1,0.00802753,3,7,0,-1.61102,6.48809,1.33924,-1.1725,-0.154926,0.697704,-0.304372,0.0908669,-0.930648,0.606348,-0.482151,-0.254392,0.346238,-0.26927,-0.563429,0.671464,-1.24675,-0.735594,0.659811,-1.2938,-1.50542,0.135574,-0.122345,-0.296548,-0.279477,0.588825,-0.765847,-0.820233,-1.28113,-0.995416,1.40593,-0.23621,0.309863,0.0344718,0.796497,1.17862,-0.851201,0.00733776,-0.276208,-0.365256,0.659955,-0.639428,0.788237,1.52037,-0.148205,0.590304,0.0374924,-0.321197,-0.528494,-0.3188,-0.337004,-0.380284,0.967306,0.600736
-14993.8,0.182057,0.0153906,3,7,0,-1.61841,6.46996,1.34423,-1.16256,-0.141669,0.672093,-0.29962,0.0986796,-0.9479,0.591785,-0.450446,-0.255031,0.363604,-0.219262,-0.55836,0.669927,-1.25016,-0.718117,0.640195,-1.31004,-1.49528,0.140372,-0.153231,-0.332301,-0.303731,0.586424,-0.724807,-0.817928,-1.26946,-0.996332,1.39751,-0.21647,0.30283,0.0211399,0.799826,1.18326,-0.84524,0.0519671,-0.261956,-0.390948,0.648628,-0.61568,0.808688,1.54244,-0.135204,0.615854,0.0327229,-0.308002,-0.505169,-0.300986,-0.352749,-0.40548,0.953943,0.603148
-14443.1,1,0.00265647,5,31,0,-1.59626,6.48973,1.15952,-1.09343,-0.0428487,0.382471,-0.140754,0.0950882,-0.913468,0.470955,-0.299911,-0.341124,0.370574,-0.168182,-0.297325,0.698932,-1.12691,-0.607916,0.56355,-1.26544,-1.44975,0.275484,-0.260709,-0.398801,-0.344271,0.324319,-0.370482,-0.742692,-1.11109,-0.890325,1.2407,-0.135521,0.306255,0.00251285,0.764628,0.993625,-0.644268,0.0300297,-0.128082,-0.386628,0.441618,-0.492811,0.830521,1.69668,-0.0748158,0.438665,-0.0101518,-0.512143,-0.462723,-0.285401,-0.274633,-0.258305,0.813283,0.449266
-13928.5,0.985933,0.00509557,5,31,0,-1.69736,5.84308,1.18119,-0.932739,0.0303534,0.0147442,0.00798325,0.136326,-0.985729,0.274456,-0.192259,-0.439698,0.347783,0.0587463,-0.210258,0.776357,-0.98609,-0.61903,0.437407,-1.14647,-1.42414,0.445033,-0.33852,-0.577827,-0.378661,0.143541,0.0156005,-0.743962,-1.05028,-0.805793,1.13589,-0.0556005,0.247402,0.103729,0.75891,0.769869,-0.452668,0.212319,0.213743,-0.296616,0.135796,-0.203601,0.932219,1.75769,-0.108485,0.423458,-0.114401,-0.487649,-0.415234,-0.302188,-0.272349,-0.224768,0.616646,0.282439
-13726.2,0.925847,0.00928971,3,7,0,-1.72401,5.41212,1.11837,-0.780626,0.0213078,-0.0349874,0.083364,0.164858,-0.930875,0.223271,-0.0204947,-0.477267,0.378492,0.109265,-0.135519,0.733264,-0.921288,-0.677652,0.407997,-1.18654,-1.35753,0.581387,-0.467682,-0.628398,-0.376461,-0.0488236,0.196481,-0.795608,-1.01968,-0.73249,1.13694,-0.0617157,0.230605,0.125215,0.7263,0.720666,-0.373671,0.299439,0.382713,-0.189513,0.0184859,-0.126634,0.907725,1.7927,-0.0649221,0.333449,-0.0861896,-0.575719,-0.347262,-0.199725,-0.257292,-0.167924,0.565161,0.262558
-13663.7,0.288768,0.014127,3,7,0,-1.75218,5.17968,1.09417,-0.763661,0.0461464,-0.145275,0.0683447,0.164194,-0.897247,0.215794,-0.0162599,-0.455424,0.377006,0.163349,-0.0781429,0.734756,-0.920677,-0.661163,0.422326,-1.1842,-1.32994,0.612968,-0.462025,-0.6393,-0.423394,-0.103253,0.190125,-0.743635,-0.953781,-0.692212,1.15683,-0.074637,0.212051,0.174342,0.737795,0.699946,-0.343309,0.289036,0.37147,-0.139573,-0.00539883,-0.108399,0.862646,1.78962,-0.111211,0.305304,-0.127253,-0.550125,-0.335782,-0.203513,-0.210306,-0.105818,0.491556,0.193324
-13061.2,0.97371,0.0035107,6,63,0,-1.37921,2.57563,-0.0690025,-0.286472,0.6283,-1.62838,0.881765,0.290102,-0.671589,-0.436489,0.473586,-1.09129,0.20607,1.17103,0.836226,0.674614,-0.892091,-0.246121,0.109478,-0.674466,-1.09069,1.48401,-1.61574,-1.42517,-1.06785,-1.80797,1.93934,-1.46028,-0.564973,-0.258936,0.685016,0.838438,0.114487,0.217993,1.22398,-0.182949,0.96704,0.410854,1.74464,0.563656,-0.600849,1.52387,1.36356,2.35081,-0.347045,-0.227023,-0.209031,-0.575703,0.0646023,0.227933,-0.0328239,0.620371,-0.521463,-0.930389
-13016.4,0.99943,0.00611824,5,31,0,-1.42151,2.51586,-0.0448346,-0.321666,0.644678,-1.55781,0.839798,0.279433,-0.703901,-0.400174,0.441266,-1.00892,0.271082,1.12311,0.760875,0.69163,-0.950529,-0.313158,0.115312,-0.720507,-1.0246,1.54176,-1.55776,-1.44866,-1.05522,-1.82262,1.96335,-1.56232,-0.558772,-0.277617,0.789597,0.78125,0.0805971,0.223581,1.10536,-0.132584,0.942875,0.413585,1.674,0.558552,-0.476904,1.42796,1.34359,2.35427,-0.346064,-0.218837,-0.156933,-0.539447,0.0138104,0.252585,-0.0375704,0.525978,-0.469282,-0.829065
-12879.8,0.966361,0.0113498,4,15,0,-1.35058,2.15017,0.138564,-0.35003,0.438522,-1.22613,0.804287,0.302951,-0.892103,-0.190881,0.242426,-0.802122,0.382186,0.883791,0.665828,0.412548,-1.12003,-0.364985,-0.0123593,-0.971149,-1.34717,1.62545,-1.49975,-1.3258,-1.03428,-1.57132,1.95646,-1.37098,-0.795301,-0.370567,1.03416,0.472575,0.379931,0.37851,1.0462,0.221958,0.603722,0.524657,1.58669,0.534854,-0.295168,1.2685,1.41194,2.35528,-0.376086,-0.12974,-0.144631,-0.45471,-0.0184727,0.0815299,-0.0743988,0.432042,-0.391765,-0.709726
-12879.8,0.108731,0.0190211,2,3,1,-1.35058,2.15017,0.138564,-0.35003,0.438522,-1.22613,0.804287,0.302951,-0.892103,-0.190881,0.242426,-0.802122,0.382186,0.883791,0.665828,0.412548,-1.12003,-0.364985,-0.0123593,-0.971149,-1.34717,1.62545,-1.49975,-1.3258,-1.03428,-1.57132,1.95646,-1.37098,-0.795301,-0.370567,1.03416,0.472575,0.379931,0.37851,1.0462,0.221958,0.603722,0.524657,1.58669,0.534854,-0.295168,1.2685,1.41194,2.35528,-0.376086,-0.12974,-0.144631,-0.45471,-0.0184727,0.0815299,-0.0743988,0.432042,-0.391765,-0.709726
-12829.4,0.995744,0.0030181,7,127,0,-1.27985,1.78324,0.428901,-0.461774,0.464133,-0.931297,0.682375,0.284649,-0.903465,-0.2787,0.453454,-0.755528,0.234604,0.795037,0.551616,0.601482,-1.02409,-0.54043,0.0352406,-1.12504,-1.36759,1.75332,-1.37687,-1.36284,-1.02648,-1.33401,2.07382,-1.4612,-0.93029,-0.522053,1.22269,0.658426,0.585122,0.428128,1.24319,0.341411,0.919989,0.736723,1.65077,0.581603,-0.00605904,1.15709,1.31592,2.66394,-0.550794,-0.188517,0.0351448,-0.396709,-0.0799722,-0.032544,0.0161509,0.274444,-0.104429,-0.541031
-12791.1,0.90297,0.00549174,6,63,0,-0.493904,1.35438,0.187718,-0.464512,0.515522,-0.98245,0.855407,0.338114,-0.733325,-0.0927167,0.291996,-0.774965,0.177492,0.857793,0.683315,0.694216,-1.19486,-0.70514,0.0371604,-0.95868,-1.48939,1.86108,-1.17984,-1.2361,-1.02353,-1.43929,2.159,-1.23689,-0.868673,-0.603603,1.43632,1.15364,0.768991,0.954528,1.73863,0.924,0.961448,1.00942,1.73529,0.92471,0.195268,1.4514,1.13226,2.43147,-0.58047,-0.246684,0.118943,-0.297142,0.0847888,0.147404,0.00113008,0.0882469,0.0578777,-0.388546
-12797.9,0.976683,0.00770676,6,63,0,-0.273079,1.46623,0.386177,-0.453583,0.610186,-0.840776,0.592507,0.339681,-0.766696,-0.132618,0.43237,-0.642964,0.428834,0.822455,0.638678,0.61907,-1.05752,-0.616834,-0.0160892,-0.93595,-1.35489,1.97737,-1.15429,-1.14428,-1.18262,-1.31706,2.16536,-1.40948,-0.669751,-0.562446,1.45118,1.04871,0.783198,0.926525,1.49931,0.811182,1.15086,1.0711,1.73516,0.822206,0.242694,1.24454,1.19316,2.50678,-0.616955,-0.324499,0.108432,-0.314469,0.027093,0.0928073,0.0624475,0.143855,0.0219104,-0.441149
-12790.9,0.679951,0.0130962,5,31,0,0.156865,1.0123,0.374836,-0.357059,0.511726,-0.874805,0.858532,0.42822,-0.769562,-0.133824,0.319101,-0.731608,0.147437,1.01102,0.646248,0.730563,-1.05185,-0.53497,-0.011559,-1.05507,-1.51766,1.9276,-1.40057,-1.40621,-0.774001,-1.34626,2.47296,-1.27817,-0.988216,-0.475015,1.44813,1.0792,0.8525,0.915437,1.80336,0.763042,1.14206,1.1143,2.05991,0.925956,0.296684,1.63358,1.24602,2.45589,-0.67814,-0.351647,0.181757,-0.253855,0.0387131,0.144749,0.0387398,0.261635,0.0145616,-0.42676
-12789,0.881218,0.0100488,5,31,0,0.226715,1.21045,0.292576,-0.36299,0.783947,-0.875625,0.727431,0.338481,-0.785884,-0.0899055,0.455036,-0.628982,0.423853,0.894214,0.648303,0.65606,-1.08213,-0.498808,0.214915,-1.03624,-1.37149,2.09339,-1.10635,-1.25077,-1.21119,-1.4622,2.64626,-1.28069,-0.681565,-0.541837,1.5891,1.12991,1.00247,0.971124,1.7041,0.915877,1.20609,1.07249,1.90553,0.901157,0.378482,1.61535,1.1509,2.51698,-0.665995,-0.300245,0.176828,-0.332245,-0.0257863,0.148203,0.0376821,0.105611,0.0590515,-0.349446
-12787.8,0.366174,0.0131426,5,31,0,0.0688577,0.99396,0.380143,-0.383151,0.355362,-0.773454,0.920106,0.399248,-0.692275,-0.118092,0.457816,-0.778464,0.132237,0.706728,0.806839,0.730854,-0.988126,-0.543728,0.0996049,-0.867899,-1.33945,1.88493,-1.28604,-1.11261,-0.741854,-1.10646,2.46138,-1.2269,-0.823411,-0.451081,1.59056,1.09888,0.812768,0.989192,1.7974,0.827429,1.1178,1.16292,2.22973,0.996683,0.266182,1.38539,1.206,2.34545,-0.677967,-0.271907,0.220934,-0.287138,0.0543543,0.20233,-0.0105342,0.12826,-0.0313682,-0.321926
-12784.7,0.977062,0.00446515,8,255,0,0.587573,1.08435,0.611106,-0.244563,0.805785,-0.660881,1.17914,0.487787,-0.501113,0.0616282,0.604442,-0.557129,0.357173,1.27934,0.769311,1.13191,-1.04611,-0.47556,0.303225,-0.881788,-1.22336,1.91321,-1.00372,-1.05819,-0.960817,-1.11829,2.56784,-1.16666,-0.846032,-0.421961,1.70588,1.23345,0.989759,1.2846,2.03372,1.02421,1.4461,1.38924,2.10019,1.19028,0.386987,1.74761,1.09618,2.36044,-0.786331,-0.373064,0.225822,-0.170286,0.0425511,0.266875,0.051144,0.0878427,0.0409619,-0.4313
-12787.1,0.960601,0.00749773,6,63,0,0.600717,1.20166,0.592148,0.0784834,0.803408,-0.658712,0.950889,0.83885,-0.408795,0.233896,0.811033,-0.251268,0.788301,0.964496,1.07355,0.889827,-0.994828,-0.519161,0.0498567,-0.904903,-1.31326,1.89387,-1.27892,-1.20701,-0.80318,-1.36816,2.75935,-1.34444,-0.690197,-0.392256,1.70538,1.23306,1.01753,0.96207,1.66216,0.81284,1.11133,1.16412,2.00581,0.997158,0.453814,1.69602,0.887615,2.42721,-0.754876,-0.325667,0.193271,-0.212474,0.0252024,0.0654971,0.0922291,0.115392,0.0839263,-0.315994
-12781.5,0.907833,0.0119704,5,31,0,0.51057,1.03293,0.862742,-0.0556384,1.03261,-0.397929,1.34906,0.708556,-0.452543,0.22724,0.766722,-0.242314,0.6475,1.31588,0.898535,1.27979,-0.89539,-0.518409,0.288845,-0.963058,-1.39825,2.00202,-1.21219,-1.1582,-1.08019,-1.15157,2.6192,-1.07628,-0.734076,-0.377679,1.57799,1.13295,0.961307,1.08472,1.82431,1.0438,1.31134,1.2241,1.97433,1.0653,0.314876,1.60216,0.774427,2.32917,-0.707265,-0.383311,0.149082,-0.235171,0.19031,0.246924,0.0321463,0.165468,-0.0325169,-0.316685
-12781.5,0.00398163,0.0165842,2,3,0,0.51057,1.03293,0.862742,-0.0556384,1.03261,-0.397929,1.34906,0.708556,-0.452543,0.22724,0.766722,-0.242314,0.6475,1.31588,0.898535,1.27979,-0.89539,-0.518409,0.288845,-0.963058,-1.39825,2.00202,-1.21219,-1.1582,-1.08019,-1.15157,2.6192,-1.07628,-0.734076,-0.377679,1.57799,1.13295,0.961307,1.08472,1.82431,1.0438,1.31134,1.2241,1.97433,1.0653,0.314876,1.60216,0.774427,2.32917,-0.707265,-0.383311,0.149082,-0.235171,0.19031,0.246924,0.0321463,0.165468,-0.0325169,-0.316685
