ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,11,PracProc,,,,vowel 1,vowel 2,2,112,133840,PracticeList,tea.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,12,PracProc,,,,vowel 1,vowel 2,1,62,134823,PracticeList,kay.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,13,PracProc,,,,vowel 1,vowel 2,1,148,135876,PracticeList,say.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,14,PracProc,,,,vowel 1,vowel 2,2,27,136822,PracticeList,tea.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,15,PracProc,,,,vowel 1,vowel 2,1,440,138185,PracticeList,kay.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,16,PracProc,,,,vowel 1,vowel 2,2,470,139565,PracticeList,see.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,17,PracProc,,,,vowel 1,vowel 2,1,11,140489,PracticeList,tay.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,18,PracProc,,,,vowel 1,vowel 2,2,58,141469,PracticeList,key.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,19,,,24,1,1,,,,,,,2,,,d,,0.256,,,7.69,,,30.74,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_7_69_f2_30_74_dur_0_256_num_453.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,20,,,10,1,2,,,,,,,2,,,b,,0.25,,,8.55,,,29.15,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_55_f2_29_15_dur_0_250_num_310.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,21,,,34,1,3,,,,,,,1,,,g,,0.254,,,10.17,,,30.19,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_10_17_f2_30_19_dur_0_254_num_293.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,22,,,19,1,4,,,,,,,1,,,d,,0.248,,,9,,,31.15,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_00_f2_31_15_dur_0_248_num_110.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,23,,,21,1,5,,,,,,,1,,,d,,0.248,,,9.04,,,30.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_04_f2_30_69_dur_0_248_num_161.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,24,,,23,1,6,,,,,,,1,,,d,,0.253,,,8.34,,,30.79,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_8_34_f2_30_79_dur_0_253_num_131.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,25,,,4,1,7,,,,,,,1,,,b,,0.248,,,9.56,,,30.78,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_56_f2_30_78_dur_0_248_num_7.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,26,,,35,1,8,,,,,,,2,,,g,,0.254,,,8.14,,,29.4,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_14_f2_29_40_dur_0_254_num_593.wav,,,,
v4_BCL_f0_g,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">315895328378</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-12T17:56:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_g-8-1,60.001,1.0.0.227,1,-1471148702,2.0.10.242,2.0.10.242,11-12-2014,11/12/2014 5:56:26 PM,12:56:26,2.0.10.147,27,,,32,1,9,,,,,,,2,,,g,,0.248,,,8.4,,,28.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_40_f2_28_96_dur_0_248_num_564.wav,,,,
