ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,14,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,kay.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,15,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,16,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,17,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,say.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,18,PracProc,,,,vowel 1,vowel 2,2,991,240515,PracticeList,tea.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,19,,,19,1,1,,,,,,,2,,,d,,0.246,,,9.05,,,29.08,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_05_f2_29_08_dur_0_246_num_447.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,20,,,16,1,2,,,,,,,2,,,d,,0.252,,,9.56,,,28.47,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_56_f2_28_47_dur_0_252_num_415.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,21,,,35,1,3,,,,,,,1,,,g,,0.253,,,9.69,,,30.27,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_69_f2_30_27_dur_0_253_num_265.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,22,,,34,1,4,,,,,,,2,,,g,,0.25,,,8.41,,,29.83,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_41_f2_29_83_dur_0_250_num_505.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,23,,,8,1,5,,,,,,,2,,,b,,0.252,,,9.34,,,28.86,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_34_f2_28_86_dur_0_252_num_400.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,24,,,29,1,6,,,,,,,1,,,g,,0.246,,,9.52,,,31.14,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_52_f2_31_14_dur_0_246_num_225.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,25,,,1,1,7,,,,,,,2,,,b,,0.252,,,8.56,,,29.37,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b2_f0_8_56_f2_29_37_dur_0_252_num_346.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,26,,,4,1,8,,,,,,,1,,,b,,0.248,,,10.04,,,30.78,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_04_f2_30_78_dur_0_248_num_61.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,27,,,33,1,9,,,,,,,2,,,g,,0.25,,,8.05,,,30.24,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_05_f2_30_24_dur_0_250_num_516.wav,,,,
v4_BCL_bal_g,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">23514719232662</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T17:54:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-3-1,60.001,1.0.0.222,1,244965570,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 5:54:15 PM,13:54:15,2.0.10.147,28,,,30,1,10,,,,,,,2,,,g,,0.25,,,8.83,,,29.58,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_83_f2_29_58_dur_0_250_num_511.wav,,,,
