ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,11,PracProc,,,,vowel 1,vowel 2,2,470,228134,PracticeList,key.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,12,PracProc,,,,vowel 1,vowel 2,1,381,229428,PracticeList,tay.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,13,PracProc,,,,vowel 1,vowel 2,1,578,230925,PracticeList,say.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,14,PracProc,,,,vowel 1,vowel 2,2,408,232255,PracticeList,key.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,15,PracProc,,,,vowel 1,vowel 2,2,349,233513,PracticeList,tea.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,16,PracProc,,,,vowel 1,vowel 2,1,218,234632,PracticeList,kay.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,17,PracProc,,,,vowel 1,vowel 2,2,611,236158,PracticeList,see.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,18,PracProc,,,,vowel 1,vowel 2,1,1115,238179,PracticeList,tay.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,19,,,35,1,1,,,,,,,2,,,g,,0.254,,,8.14,,,29.4,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_14_f2_29_40_dur_0_254_num_593.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,20,,,5,1,2,,,,,,,2,,,b,,0.252,,,7.55,,,30.38,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_7_55_f2_30_38_dur_0_252_num_336.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,21,,,18,1,3,,,,,,,2,,,d,,0.25,,,9.68,,,28.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_68_f2_28_69_dur_0_250_num_477.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,22,,,12,1,4,,,,,,,2,,,b,,0.252,,,8.69,,,29.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_69_f2_29_39_dur_0_252_num_319.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,23,,,30,1,5,,,,,,,1,,,g,,0.251,,,9.11,,,31.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_11_f2_31_59_dur_0_251_num_268.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,24,,,24,1,6,,,,,,,2,,,d,,0.256,,,7.69,,,30.74,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_7_69_f2_30_74_dur_0_256_num_453.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,25,,,36,1,7,,,,,,,2,,,g,,0.248,,,8.3,,,29.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_30_f2_29_96_dur_0_248_num_533.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,26,,,19,1,8,,,,,,,1,,,d,,0.248,,,9,,,31.15,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_00_f2_31_15_dur_0_248_num_110.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,27,,,3,1,9,,,,,,,2,,,b,,0.248,,,7.86,,,30.24,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_7_86_f2_30_24_dur_0_248_num_340.wav,,,,
v4_BCL_f0_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">858901191211</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T20:52:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-7-1,60.001,1.0.0.218,1,374309143,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 8:52:26 PM,15:52:26,2.0.10.147,28,,,8,1,10,,,,,,,1,,,b,,0.249,,,10.41,,,30.13,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_41_f2_30_13_dur_0_249_num_93.wav,,,,
