ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,11,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,kay.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,12,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,key.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,13,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tea.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,14,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,15,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,kay.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,16,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,key.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,17,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,18,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,say.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,19,,,18,1,1,,,,,,,1,,,d,,0.244,,,9.82,,,30.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_82_f2_30_89_dur_0_244_num_189.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,20,,,12,1,2,,,,,,,2,,,b,,0.249,,,8.68,,,30.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_68_f2_30_12_dur_0_249_num_373.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,21,,,33,1,3,,,,,,,2,,,g,,0.25,,,8.05,,,30.24,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_05_f2_30_24_dur_0_250_num_516.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,22,,,5,1,4,,,,,,,1,,,b,,0.251,,,10.34,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_34_f2_29_71_dur_0_251_num_49.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,23,,,1,1,5,,,,,,,2,,,b,,0.252,,,8.56,,,29.37,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b2_f0_8_56_f2_29_37_dur_0_252_num_346.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,24,,,27,1,6,,,,,,,1,,,g,,0.249,,,9.68,,,29.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_89_dur_0_249_num_283.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,25,,,14,1,7,,,,,,,1,,,d,,0.251,,,9.7,,,30.64,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_70_f2_30_64_dur_0_251_num_125.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,26,,,4,1,8,,,,,,,1,,,b,,0.248,,,10.04,,,30.78,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_04_f2_30_78_dur_0_248_num_61.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,27,,,7,1,9,,,,,,,1,,,b,,0.253,,,9.88,,,30.22,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_88_f2_30_22_dur_0_253_num_52.wav,,,,
v4_BCL_bal_d,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">2443750912869</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-11T16:59:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-8-1,60.001,1.0.0.223,1,359667517,2.0.10.242,2.0.10.242,11-11-2014,11/11/2014 4:59:20 PM,11:59:20,2.0.10.147,28,,,28,1,10,,,,,,,2,,,g,,0.249,,,7,,,31.82,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_00_f2_31_82_dur_0_249_num_546.wav,,,,
