ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,11,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,12,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,13,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,kay.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,14,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,15,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,say.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,16,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,key.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,17,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tea.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,18,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,19,,,5,1,1,,,,,,,1,,,b,,0.251,,,10.34,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_34_f2_29_71_dur_0_251_num_49.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,20,,,1,1,2,,,,,,,2,,,b,,0.252,,,8.56,,,29.37,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b2_f0_8_56_f2_29_37_dur_0_252_num_346.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,21,,,31,1,3,,,,,,,1,,,g,,0.248,,,9.49,,,30.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_49_f2_30_67_dur_0_248_num_276.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,22,,,7,1,4,,,,,,,1,,,b,,0.253,,,9.88,,,30.22,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_88_f2_30_22_dur_0_253_num_52.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,23,,,34,1,5,,,,,,,2,,,g,,0.25,,,8.41,,,29.83,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_41_f2_29_83_dur_0_250_num_505.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,24,,,32,1,6,,,,,,,2,,,g,,0.251,,,8.34,,,30.25,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_34_f2_30_25_dur_0_251_num_599.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,25,,,23,1,7,,,,,,,2,,,d,,0.251,,,8.23,,,30.53,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_23_f2_30_53_dur_0_251_num_464.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,26,,,26,1,8,,,,,,,1,,,g,,0.25,,,9.2,,,30.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_20_f2_30_98_dur_0_250_num_224.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,27,,,14,1,9,,,,,,,1,,,d,,0.251,,,9.7,,,30.64,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_70_f2_30_64_dur_0_251_num_125.wav,,,,
v4_BCL_bal,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1048467676746</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T17:30:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-10-1,60.001,1.0.0.222,1,951752358,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 5:30:27 PM,12:30:27,2.0.10.147,28,,,9,1,10,,,,,,,2,,,b,,0.249,,,7.5,,,31.1,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_7_50_f2_31_10_dur_0_249_num_349.wav,,,,
