ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,11,PracProc,,,,vowel 1,vowel 2,1,124,64812,PracticeList,tea.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,12,PracProc,,,,vowel 1,vowel 2,2,608,66346,PracticeList,see.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,13,PracProc,,,,vowel 1,vowel 2,1,324,67579,PracticeList,say.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,14,PracProc,,,,vowel 1,vowel 2,2,136,68624,PracticeList,tea.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,15,PracProc,,,,vowel 1,vowel 2,2,717,70255,PracticeList,see.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,16,PracProc,,,,vowel 1,vowel 2,1,121,71292,PracticeList,kay.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,17,PracProc,,,,vowel 1,vowel 2,2,767,72972,PracticeList,key.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,18,PracProc,,,,vowel 1,vowel 2,1,52,73940,PracticeList,tay.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,19,,,4,1,1,,,,,,,1,,,b,,0.25,,,9.84,,,30.38,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_84_f2_30_38_dur_0_250_num_73.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,20,,,12,1,2,,,,,,,2,,,b,,0.247,,,8.57,,,30.45,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_57_f2_30_45_dur_0_247_num_352.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,21,,,3,1,3,,,,,,,2,,,b,,0.257,,,9.15,,,29.11,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_15_f2_29_11_dur_0_257_num_348.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,22,,,16,1,4,,,,,,,1,,,d,,0.25,,,9.57,,,31.18,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_57_f2_31_18_dur_0_250_num_131.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,23,,,24,1,5,,,,,,,2,,,d,,0.245,,,9.19,,,29.19,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_19_f2_29_19_dur_0_245_num_478.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,24,,,14,1,6,,,,,,,1,,,d,,0.248,,,10.86,,,29.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_86_f2_29_98_dur_0_248_num_129.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,25,,,10,1,7,,,,,,,1,,,b,,0.245,,,8.08,,,31.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_8_08_f2_31_67_dur_0_245_num_64.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,26,,,9,1,8,,,,,,,1,,,b,,0.252,,,8.3,,,32.46,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_8_30_f2_32_46_dur_0_252_num_50.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,27,,,28,1,9,,,,,,,1,,,g,,0.251,,,8.85,,,31.63,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_85_f2_31_63_dur_0_251_num_293.wav,,,,
v4_BCL_f2,3,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">9009200656596</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-17T20:01:03Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-3-1,60.001,1.0.0.224,1,-1199137974,2.0.10.242,2.0.10.242,09-17-2014,9/17/2014 8:01:03 PM,16:01:03,2.0.10.147,28,,,32,1,10,,,,,,,2,,,g,,0.249,,,7.72,,,30.14,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_72_f2_30_14_dur_0_249_num_558.wav,,,,
