ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,11,PracProc,,,,vowel 1,vowel 2,2,100,213387,PracticeList,tea.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,12,PracProc,,,,vowel 1,vowel 2,1,202,214489,PracticeList,kay.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,13,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,14,PracProc,,,,vowel 1,vowel 2,1,36,217839,PracticeList,kay.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,15,PracProc,,,,vowel 1,vowel 2,2,138,218891,PracticeList,tea.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,16,PracProc,,,,vowel 1,vowel 2,2,132,219935,PracticeList,key.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,17,PracProc,,,,vowel 1,vowel 2,2,640,221477,PracticeList,say.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,18,PracProc,,,,vowel 1,vowel 2,2,185,222572,PracticeList,see.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,19,,,6,1,1,,,,,,,2,,,b,,0.251,,,9.34,,,28.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_34_f2_28_71_dur_0_251_num_304.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,20,,,30,1,2,,,,,,,1,,,g,,0.255,,,9.68,,,29.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_92_dur_0_255_num_216.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,21,,,31,1,3,,,,,,,2,,,g,,0.249,,,9.12,,,29.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_12_f2_29_12_dur_0_249_num_586.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,22,,,8,1,4,,,,,,,2,,,b,,0.247,,,9.42,,,29.01,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_42_f2_29_01_dur_0_247_num_318.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,23,,,12,1,5,,,,,,,2,,,b,,0.247,,,8.57,,,30.45,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_57_f2_30_45_dur_0_247_num_352.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,24,,,17,1,6,,,,,,,2,,,d,,0.254,,,9.11,,,29.43,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_11_f2_29_43_dur_0_254_num_423.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,25,,,11,1,7,,,,,,,1,,,b,,0.246,,,9.17,,,29.8,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_17_f2_29_80_dur_0_246_num_91.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,26,,,36,1,8,,,,,,,2,,,g,,0.251,,,9.59,,,28.52,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_59_f2_28_52_dur_0_251_num_515.wav,,,,
v4_BCL_f2_g,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">5688843119645</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-09T17:58:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-6-1,60.001,1.0.0.234,1,-1542130220,2.0.10.242,2.0.10.242,10-09-2014,10/9/2014 5:58:58 PM,13:58:58,2.0.10.147,27,,,20,1,9,,,,,,,2,,,d,,0.258,,,9.63,,,29.99,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_63_f2_29_99_dur_0_258_num_488.wav,,,,
