ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,11,PracProc,,,,vowel 1,vowel 2,2,231,218987,PracticeList,tea.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,12,PracProc,,,,vowel 1,vowel 2,1,284,220190,PracticeList,tay.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,13,PracProc,,,,vowel 1,vowel 2,2,323,221429,PracticeList,see.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,14,PracProc,,,,vowel 1,vowel 2,1,268,222607,PracticeList,say.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,15,PracProc,,,,vowel 1,vowel 2,1,247,223770,PracticeList,tay.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,16,PracProc,,,,vowel 1,vowel 2,2,202,224875,PracticeList,key.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,17,PracProc,,,,vowel 1,vowel 2,2,302,226091,PracticeList,tea.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,18,PracProc,,,,vowel 1,vowel 2,1,232,227238,PracticeList,kay.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,19,,,31,1,1,,,,,,,2,,,g,,0.254,,,9.12,,,29,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_12_f2_29_00_dur_0_254_num_519.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,20,,,34,1,2,,,,,,,1,,,g,,0.254,,,10.17,,,30.19,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_10_17_f2_30_19_dur_0_254_num_293.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,21,,,19,1,3,,,,,,,1,,,d,,0.248,,,9,,,31.15,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_00_f2_31_15_dur_0_248_num_110.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,22,,,17,1,4,,,,,,,2,,,d,,0.247,,,8.04,,,29.55,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_04_f2_29_55_dur_0_247_num_468.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,23,,,11,1,5,,,,,,,1,,,b,,0.247,,,9.95,,,29.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_95_f2_29_67_dur_0_247_num_29.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,24,,,20,1,6,,,,,,,1,,,d,,0.248,,,9.12,,,30.18,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_12_f2_30_18_dur_0_248_num_140.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,25,,,36,1,7,,,,,,,2,,,g,,0.248,,,8.3,,,29.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_30_f2_29_96_dur_0_248_num_533.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,26,,,21,1,8,,,,,,,1,,,d,,0.248,,,9.04,,,30.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_04_f2_30_69_dur_0_248_num_161.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,27,,,29,1,9,,,,,,,1,,,g,,0.25,,,9.5,,,29.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_50_f2_29_69_dur_0_250_num_202.wav,,,,
v4_BCL_f0,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">25635962526412</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:52:01Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-13-1,60.001,1.0.0.222,1,-241743417,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:52:01 PM,12:52:01,2.0.10.147,28,,,30,1,10,,,,,,,1,,,g,,0.251,,,9.11,,,31.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_11_f2_31_59_dur_0_251_num_268.wav,,,,
