ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,2,11,PracProc,,,,vowel 1,vowel 2,2,248,196667,PracticeList,say.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,12,PracProc,,,,vowel 1,vowel 2,2,478,198064,PracticeList,key.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,13,PracProc,,,,vowel 1,vowel 2,1,278,199264,PracticeList,tea.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,14,PracProc,,,,vowel 1,vowel 2,2,286,200472,PracticeList,kay.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,15,PracProc,,,,vowel 1,vowel 2,1,452,201838,PracticeList,key.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,16,PracProc,,,,vowel 1,vowel 2,2,156,202909,PracticeList,tay.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,17,PracProc,,,,vowel 1,vowel 2,2,407,204226,PracticeList,say.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,18,PracProc,,,,vowel 1,vowel 2,1,293,205429,PracticeList,see.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,19,,,5,1,1,,,,,,,1,,,b,,0.251,,,10.34,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_34_f2_29_71_dur_0_251_num_49.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,20,,,23,1,2,,,,,,,2,,,d,,0.251,,,8.23,,,30.53,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_23_f2_30_53_dur_0_251_num_464.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,21,,,15,1,3,,,,,,,2,,,d,,0.249,,,8.16,,,30.1,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_16_f2_30_10_dur_0_249_num_410.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,22,,,1,1,4,,,,,,,2,,,b,,0.252,,,8.56,,,29.37,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b2_f0_8_56_f2_29_37_dur_0_252_num_346.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,23,,,4,1,5,,,,,,,1,,,b,,0.248,,,10.04,,,30.78,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_04_f2_30_78_dur_0_248_num_61.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,24,,,17,1,6,,,,,,,2,,,d,,0.245,,,8.14,,,29.86,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_14_f2_29_86_dur_0_245_num_455.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,25,,,11,1,7,,,,,,,2,,,b,,0.248,,,9.94,,,28.91,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_94_f2_28_91_dur_0_248_num_364.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,26,,,28,1,8,,,,,,,2,,,g,,0.249,,,7,,,31.82,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_00_f2_31_82_dur_0_249_num_546.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,27,,,2,1,9,,,,,,,1,,,b,,0.249,,,10.41,,,30.13,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_41_f2_30_13_dur_0_249_num_100.wav,,,,
v4_BCL_bal,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">2435783709646</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T15:05:53Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-13-1,60.001,1.0.0.224,1,995812503,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 3:05:53 PM,10:05:53,2.0.10.147,28,,,16,1,10,,,,,,,2,,,d,,0.252,,,9.56,,,28.47,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_56_f2_28_47_dur_0_252_num_415.wav,,,,
