ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,11,PracProc,,,,vowel 1,vowel 2,1,545,107414,PracticeList,key.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,12,PracProc,,,,vowel 1,vowel 2,1,680,108999,PracticeList,kay.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,13,PracProc,,,,vowel 1,vowel 2,1,303,110206,PracticeList,tay.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,14,PracProc,,,,vowel 1,vowel 2,2,162,111281,PracticeList,see.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,15,PracProc,,,,vowel 1,vowel 2,2,231,112434,PracticeList,key.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,16,PracProc,,,,vowel 1,vowel 2,2,81,113417,PracticeList,tea.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,17,PracProc,,,,vowel 1,vowel 2,1,177,114513,PracticeList,kay.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,18,PracProc,,,,vowel 1,vowel 2,1,551,115987,PracticeList,say.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,19,,,2,1,1,,,,,,,2,,,b,,0.253,,,8.55,,,29.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_55_f2_29_96_dur_0_253_num_313.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,20,,,15,1,2,,,,,,,1,,,d,,0.247,,,10.82,,,29.95,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_82_f2_29_95_dur_0_247_num_181.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,21,,,22,1,3,,,,,,,1,,,d,,0.247,,,10.5,,,29.75,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_50_f2_29_75_dur_0_247_num_129.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,22,,,8,1,4,,,,,,,1,,,b,,0.249,,,10.41,,,30.13,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_41_f2_30_13_dur_0_249_num_93.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,23,,,30,1,5,,,,,,,1,,,g,,0.251,,,9.11,,,31.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_11_f2_31_59_dur_0_251_num_268.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,24,,,19,1,6,,,,,,,1,,,d,,0.248,,,9,,,31.15,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_00_f2_31_15_dur_0_248_num_110.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,25,,,14,1,7,,,,,,,2,,,d,,0.248,,,10.11,,,28.03,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_10_11_f2_28_03_dur_0_248_num_460.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,26,,,18,1,8,,,,,,,2,,,d,,0.25,,,9.68,,,28.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_68_f2_28_69_dur_0_250_num_477.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,27,,,17,1,9,,,,,,,2,,,d,,0.247,,,8.04,,,29.55,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_04_f2_29_55_dur_0_247_num_468.wav,,,,
v4_BCL_f0,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">308345636984</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-16T16:50:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-6-1,60.002,1.0.0.215,1,-435256809,2.0.10.242,2.0.10.242,10-16-2014,10/16/2014 4:50:16 PM,12:50:16,2.0.10.147,28,,,26,1,10,,,,,,,1,,,g,,0.248,,,9.5,,,30.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_50_f2_30_89_dur_0_248_num_223.wav,,,,
