ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,11,PracProc,,,,vowel 1,vowel 2,1,240,38051,PracticeList,tea.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,12,PracProc,,,,vowel 1,vowel 2,1,175,39136,PracticeList,key.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,13,PracProc,,,,vowel 1,vowel 2,1,180,40224,PracticeList,key.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,14,PracProc,,,,vowel 1,vowel 2,2,112,41240,PracticeList,tay.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,15,PracProc,,,,vowel 1,vowel 2,2,208,42369,PracticeList,say.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,16,PracProc,,,,vowel 1,vowel 2,2,250,43528,PracticeList,kay.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,17,PracProc,,,,vowel 1,vowel 2,1,134,44578,PracticeList,tea.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,18,PracProc,,,,vowel 1,vowel 2,1,225,45719,PracticeList,see.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,19,,,29,1,1,,,,,,,1,,,g,,0.25,,,9.5,,,29.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_50_f2_29_69_dur_0_250_num_202.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,20,,,17,1,2,,,,,,,2,,,d,,0.247,,,8.04,,,29.55,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_04_f2_29_55_dur_0_247_num_468.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,21,,,31,1,3,,,,,,,2,,,g,,0.254,,,9.12,,,29,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_12_f2_29_00_dur_0_254_num_519.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,22,,,30,1,4,,,,,,,1,,,g,,0.251,,,9.11,,,31.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_11_f2_31_59_dur_0_251_num_268.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,23,,,23,1,5,,,,,,,1,,,d,,0.253,,,8.34,,,30.79,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_8_34_f2_30_79_dur_0_253_num_131.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,24,,,1,1,6,,,,,,,1,,,b,,0.244,,,10.28,,,30.79,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b1_f0_10_28_f2_30_79_dur_0_244_num_6.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,25,,,21,1,7,,,,,,,1,,,d,,0.248,,,9.04,,,30.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_04_f2_30_69_dur_0_248_num_161.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,26,,,14,1,8,,,,,,,2,,,d,,0.248,,,10.11,,,28.03,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_10_11_f2_28_03_dur_0_248_num_460.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,27,,,16,1,9,,,,,,,2,,,d,,0.255,,,7.95,,,29.94,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_7_95_f2_29_94_dur_0_255_num_429.wav,,,,
v4_BCL_f0,1,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1593067813995</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T18:40:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0-1-1,60.001,1.0.0.210,1,102995802,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 6:40:52 PM,14:40:52,2.0.10.147,28,,,9,1,10,,,,,,,1,,,b,,0.246,,,10.11,,,30.08,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_11_f2_30_08_dur_0_246_num_47.wav,,,,
