ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,11,PracProc,,,,vowel 1,vowel 2,2,337,257930,PracticeList,tea.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,12,PracProc,,,,vowel 1,vowel 2,2,352,259195,PracticeList,key.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,13,PracProc,,,,vowel 1,vowel 2,2,578,260688,PracticeList,see.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,14,PracProc,,,,vowel 1,vowel 2,1,314,261907,PracticeList,kay.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,15,PracProc,,,,vowel 1,vowel 2,2,493,263319,PracticeList,key.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,16,PracProc,,,,vowel 1,vowel 2,2,206,264432,PracticeList,tea.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,17,PracProc,,,,vowel 1,vowel 2,1,368,265711,PracticeList,say.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,18,PracProc,,,,vowel 1,vowel 2,1,75,266701,PracticeList,tay.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,19,,,9,1,1,,,,,,,2,,,b,,0.249,,,7.5,,,31.1,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_7_50_f2_31_10_dur_0_249_num_349.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,20,,,20,1,2,,,,,,,1,,,d,,0.244,,,9.58,,,30.95,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_58_f2_30_95_dur_0_244_num_101.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,21,,,35,1,3,,,,,,,1,,,g,,0.253,,,9.69,,,30.27,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_69_f2_30_27_dur_0_253_num_265.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,22,,,1,1,4,,,,,,,2,,,b,,0.252,,,8.56,,,29.37,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b2_f0_8_56_f2_29_37_dur_0_252_num_346.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,23,,,18,1,5,,,,,,,1,,,d,,0.244,,,9.82,,,30.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_82_f2_30_89_dur_0_244_num_189.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,24,,,31,1,6,,,,,,,1,,,g,,0.248,,,9.49,,,30.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_49_f2_30_67_dur_0_248_num_276.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,25,,,12,1,7,,,,,,,2,,,b,,0.249,,,8.68,,,30.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_68_f2_30_12_dur_0_249_num_373.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,26,,,26,1,8,,,,,,,1,,,g,,0.25,,,9.2,,,30.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_20_f2_30_98_dur_0_250_num_224.wav,,,,
v4_BCL_bal_g,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">698064805291</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-09T16:12:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-12-1,60.001,1.0.0.229,1,-1559292064,2.0.10.242,2.0.10.242,02-09-2015,2/9/2015 4:12:57 PM,11:12:57,2.0.10.147,27,,,5,1,9,,,,,,,1,,,b,,0.251,,,10.34,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_34_f2_29_71_dur_0_251_num_49.wav,,,,
