ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,11,PracProc,,,,vowel 1,vowel 2,1,205,178576,PracticeList,tay.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,12,PracProc,,,,vowel 1,vowel 2,1,322,179810,PracticeList,kay.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,13,PracProc,,,,vowel 1,vowel 2,1,421,181142,PracticeList,say.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,14,PracProc,,,,vowel 1,vowel 2,2,230,182285,PracticeList,tea.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,15,PracProc,,,,vowel 1,vowel 2,2,213,183418,PracticeList,see.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,16,PracProc,,,,vowel 1,vowel 2,2,354,184675,PracticeList,tay.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,17,PracProc,,,,vowel 1,vowel 2,1,466,186054,PracticeList,kay.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,18,PracProc,,,,vowel 1,vowel 2,2,474,187445,PracticeList,key.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,19,,,32,1,1,,,,,,,2,,,g,,0.249,,,7.72,,,30.14,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_72_f2_30_14_dur_0_249_num_558.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,20,,,20,1,2,,,,,,,2,,,d,,0.258,,,9.63,,,29.99,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_63_f2_29_99_dur_0_258_num_488.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,21,,,4,1,3,,,,,,,1,,,b,,0.25,,,9.84,,,30.38,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_84_f2_30_38_dur_0_250_num_73.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,22,,,16,1,4,,,,,,,1,,,d,,0.25,,,9.57,,,31.18,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_57_f2_31_18_dur_0_250_num_131.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,23,,,22,1,5,,,,,,,2,,,d,,0.246,,,8.84,,,28.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_84_f2_28_92_dur_0_246_num_438.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,24,,,8,1,6,,,,,,,2,,,b,,0.247,,,9.42,,,29.01,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_42_f2_29_01_dur_0_247_num_318.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,25,,,13,1,7,,,,,,,1,,,d,,0.253,,,9.15,,,31.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_15_f2_31_39_dur_0_253_num_105.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,26,,,14,1,8,,,,,,,1,,,d,,0.248,,,10.86,,,29.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_86_f2_29_98_dur_0_248_num_129.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,27,,,23,1,9,,,,,,,2,,,d,,0.252,,,8.17,,,29.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_17_f2_29_60_dur_0_252_num_462.wav,,,,
v4_BCL_f2,8,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">8533084966651</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-10T21:47:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-8-1,60.001,1.0.0.226,1,-552327835,2.0.10.242,2.0.10.242,11-10-2014,11/10/2014 9:47:23 PM,16:47:23,2.0.10.147,28,,,17,1,10,,,,,,,2,,,d,,0.254,,,9.11,,,29.43,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_11_f2_29_43_dur_0_254_num_423.wav,,,,
