ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,11,PracProc,,,,vowel 1,vowel 2,2,369,50277,PracticeList,key.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,2,12,PracProc,,,,vowel 1,vowel 2,2,1259,52450,PracticeList,say.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,13,PracProc,,,,vowel 1,vowel 2,2,443,53817,PracticeList,key.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,14,PracProc,,,,vowel 1,vowel 2,1,293,55034,PracticeList,kay.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,15,PracProc,,,,vowel 1,vowel 2,1,385,56326,PracticeList,tea.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,16,PracProc,,,,vowel 1,vowel 2,1,321,57562,PracticeList,see.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,17,PracProc,,,,vowel 1,vowel 2,2,444,58918,PracticeList,tay.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,18,PracProc,,,,vowel 1,vowel 2,2,407,60231,PracticeList,say.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,19,,,34,1,1,,,,,,,2,,,g,,0.254,,,9.48,,,29.3,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_48_f2_29_30_dur_0_254_num_530.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,20,,,7,1,2,,,,,,,2,,,b,,0.246,,,8.39,,,29.83,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_39_f2_29_83_dur_0_246_num_353.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,21,,,29,1,3,,,,,,,1,,,g,,0.256,,,8.26,,,30.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_26_f2_30_96_dur_0_256_num_296.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,22,,,25,1,4,,,,,,,1,,,g,,0.248,,,10.93,,,29.74,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_10_93_f2_29_74_dur_0_248_num_251.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,23,,,33,1,5,,,,,,,1,,,g,,0.251,,,8.49,,,31.49,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_49_f2_31_49_dur_0_251_num_276.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,24,,,22,1,6,,,,,,,2,,,d,,0.246,,,8.84,,,28.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_84_f2_28_92_dur_0_246_num_438.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,25,,,20,1,7,,,,,,,2,,,d,,0.258,,,9.63,,,29.99,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_63_f2_29_99_dur_0_258_num_488.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,26,,,30,1,8,,,,,,,1,,,g,,0.255,,,9.68,,,29.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_92_dur_0_255_num_216.wav,,,,
v4_BCL_f2_g,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">36376971179038</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-18T19:26:21Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-4-1,60.001,1.0.0.232,1,-957768574,2.0.10.242,2.0.10.242,09-18-2014,9/18/2014 7:26:21 PM,15:26:21,2.0.10.147,27,,,14,1,9,,,,,,,1,,,d,,0.248,,,10.86,,,29.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_86_f2_29_98_dur_0_248_num_129.wav,,,,
