ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,11,PracProc,,,,vowel 1,vowel 2,2,525,59458,PracticeList,tay.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,12,PracProc,,,,vowel 1,vowel 2,2,1088,61455,PracticeList,tea.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,13,PracProc,,,,vowel 1,vowel 2,1,419,62786,PracticeList,tea.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,14,PracProc,,,,vowel 1,vowel 2,2,1018,64718,PracticeList,say.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,15,PracProc,,,,vowel 1,vowel 2,1,906,66539,PracticeList,key.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,16,PracProc,,,,vowel 1,vowel 2,2,967,68417,PracticeList,kay.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,17,PracProc,,,,vowel 1,vowel 2,2,886,70219,PracticeList,tay.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,18,PracProc,,,,vowel 1,vowel 2,1,742,71875,PracticeList,see.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,19,,,17,1,1,,,,,,,2,,,d,,0.254,,,9.11,,,29.43,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_11_f2_29_43_dur_0_254_num_423.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,20,,,31,1,2,,,,,,,2,,,g,,0.249,,,9.12,,,29.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_12_f2_29_12_dur_0_249_num_586.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,21,,,32,1,3,,,,,,,2,,,g,,0.249,,,7.72,,,30.14,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_72_f2_30_14_dur_0_249_num_558.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,22,,,14,1,4,,,,,,,1,,,d,,0.248,,,10.86,,,29.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_86_f2_29_98_dur_0_248_num_129.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,23,,,2,1,5,,,,,,,2,,,b,,0.254,,,9.81,,,28.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_81_f2_28_59_dur_0_254_num_375.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,24,,,35,1,6,,,,,,,2,,,g,,0.247,,,9.27,,,29.4,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_27_f2_29_40_dur_0_247_num_583.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,25,,,13,1,7,,,,,,,1,,,d,,0.253,,,9.15,,,31.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_15_f2_31_39_dur_0_253_num_105.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,26,,,12,1,8,,,,,,,2,,,b,,0.247,,,8.57,,,30.45,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_57_f2_30_45_dur_0_247_num_352.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,27,,,25,1,9,,,,,,,1,,,g,,0.248,,,10.93,,,29.74,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_10_93_f2_29_74_dur_0_248_num_251.wav,,,,
v4_BCL_f2,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">1949359349623</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-04T19:00:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-11-1,60.002,1.0.0.228,1,-100023101,2.0.10.242,2.0.10.242,02-04-2015,2/4/2015 7:00:07 PM,14:00:07,2.0.10.147,28,,,20,1,10,,,,,,,2,,,d,,0.258,,,9.63,,,29.99,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_63_f2_29_99_dur_0_258_num_488.wav,,,,
