ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,11,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,12,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,key.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,13,PracProc,,,,vowel 1,vowel 2,1,169,134284,PracticeList,key.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,14,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,15,PracProc,,,,vowel 1,vowel 2,1,879,138477,PracticeList,tea.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,16,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,say.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,17,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,18,PracProc,,,,vowel 1,vowel 2,1,377,144559,PracticeList,kay.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,19,,,2,1,1,,,,,,,2,,,b,,0.254,,,9.81,,,28.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_81_f2_28_59_dur_0_254_num_375.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,20,,,21,1,2,,,,,,,1,,,d,,0.244,,,8.88,,,31.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_8_88_f2_31_59_dur_0_244_num_107.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,21,,,31,1,3,,,,,,,2,,,g,,0.249,,,9.12,,,29.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_12_f2_29_12_dur_0_249_num_586.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,22,,,3,1,4,,,,,,,2,,,b,,0.257,,,9.15,,,29.11,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_15_f2_29_11_dur_0_257_num_348.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,23,,,26,1,5,,,,,,,2,,,g,,0.252,,,9.07,,,29.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_07_f2_29_39_dur_0_252_num_592.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,24,,,17,1,6,,,,,,,2,,,d,,0.254,,,9.11,,,29.43,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_11_f2_29_43_dur_0_254_num_423.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,25,,,1,1,7,,,,,,,1,,,b,,0.248,,,9.31,,,30.98,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b1_f0_9_31_f2_30_98_dur_0_248_num_43.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,26,,,11,1,8,,,,,,,1,,,b,,0.246,,,9.17,,,29.8,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_17_f2_29_80_dur_0_246_num_91.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,27,,,8,1,9,,,,,,,2,,,b,,0.247,,,9.42,,,29.01,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_42_f2_29_01_dur_0_247_num_318.wav,,,,
v4_BCL_f2_g,10,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">256619635300</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-11T16:45:22Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-10-1,60.001,1.0.0.236,1,-607676302,2.0.10.242,2.0.10.242,12-11-2014,12/11/2014 4:45:22 PM,11:45:22,2.0.10.147,28,,,28,1,10,,,,,,,1,,,g,,0.251,,,8.85,,,31.63,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_85_f2_31_63_dur_0_251_num_293.wav,,,,
