ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,11,PracProc,,,,vowel 1,vowel 2,1,361,237977,PracticeList,tay.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,12,PracProc,,,,vowel 1,vowel 2,2,455,239338,PracticeList,see.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,13,PracProc,,,,vowel 1,vowel 2,2,407,240656,PracticeList,see.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,14,PracProc,,,,vowel 1,vowel 2,2,309,241875,PracticeList,key.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,15,PracProc,,,,vowel 1,vowel 2,2,524,243307,PracticeList,tay.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,16,PracProc,,,,vowel 1,vowel 2,1,495,244711,PracticeList,kay.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,17,PracProc,,,,vowel 1,vowel 2,1,303,245919,PracticeList,say.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,18,PracProc,,,,vowel 1,vowel 2,2,333,247166,PracticeList,tea.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,19,,,23,1,1,,,,,,,1,,,d,,0.253,,,8.34,,,30.79,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_8_34_f2_30_79_dur_0_253_num_131.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,20,,,14,1,2,,,,,,,2,,,d,,0.248,,,10.11,,,28.03,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_10_11_f2_28_03_dur_0_248_num_460.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,21,,,2,1,3,,,,,,,2,,,b,,0.253,,,8.55,,,29.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_55_f2_29_96_dur_0_253_num_313.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,22,,,29,1,4,,,,,,,1,,,g,,0.25,,,9.5,,,29.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_50_f2_29_69_dur_0_250_num_202.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,23,,,26,1,5,,,,,,,1,,,g,,0.248,,,9.5,,,30.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_50_f2_30_89_dur_0_248_num_223.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,24,,,11,1,6,,,,,,,1,,,b,,0.247,,,9.95,,,29.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_95_f2_29_67_dur_0_247_num_29.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,25,,,33,1,7,,,,,,,2,,,g,,0.248,,,8.49,,,29.93,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_49_f2_29_93_dur_0_248_num_575.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,26,,,17,1,8,,,,,,,2,,,d,,0.247,,,8.04,,,29.55,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_04_f2_29_55_dur_0_247_num_468.wav,,,,
v4_BCL_f0_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">9164881263286</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:55:23Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-14-1,60.001,1.0.0.221,1,-136086625,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:55:23 PM,11:55:23,2.0.10.147,27,,,27,1,9,,,,,,,2,,,g,,0.248,,,9.44,,,29.82,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_44_f2_29_82_dur_0_248_num_589.wav,,,,
