ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,11,PracProc,,,,vowel 1,vowel 2,1,334,402145,PracticeList,tay.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,12,PracProc,,,,vowel 1,vowel 2,2,480,403541,PracticeList,see.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,13,PracProc,,,,vowel 1,vowel 2,1,353,404797,PracticeList,kay.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,14,PracProc,,,,vowel 1,vowel 2,1,271,405982,PracticeList,say.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,15,PracProc,,,,vowel 1,vowel 2,1,347,407241,PracticeList,tay.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,16,PracProc,,,,vowel 1,vowel 2,2,130,408307,PracticeList,tea.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,17,PracProc,,,,vowel 1,vowel 2,2,491,409702,PracticeList,key.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,18,PracProc,,,,vowel 1,vowel 2,2,713,411324,PracticeList,see.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,19,,,14,1,1,,,,,,,1,,,d,,0.251,,,9.7,,,30.64,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_70_f2_30_64_dur_0_251_num_125.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,20,,,34,1,2,,,,,,,2,,,g,,0.25,,,8.41,,,29.83,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_41_f2_29_83_dur_0_250_num_505.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,21,,,6,1,3,,,,,,,2,,,b,,0.251,,,8.93,,,29.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_93_f2_29_96_dur_0_251_num_332.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,22,,,28,1,4,,,,,,,2,,,g,,0.249,,,7,,,31.82,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_00_f2_31_82_dur_0_249_num_546.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,23,,,27,1,5,,,,,,,1,,,g,,0.249,,,9.68,,,29.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_89_dur_0_249_num_283.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,24,,,17,1,6,,,,,,,2,,,d,,0.245,,,8.14,,,29.86,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_14_f2_29_86_dur_0_245_num_455.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,25,,,11,1,7,,,,,,,2,,,b,,0.248,,,9.94,,,28.91,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_94_f2_28_91_dur_0_248_num_364.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,26,,,10,1,8,,,,,,,1,,,b,,0.251,,,9.91,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_91_f2_29_71_dur_0_251_num_97.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,27,,,3,1,9,,,,,,,1,,,b,,0.248,,,9.76,,,30.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_76_f2_30_96_dur_0_248_num_98.wav,,,,
v4_BCL_bal,16,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">15804011058248</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-18T18:59:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-16-1,60.001,1.0.0.226,1,-996390331,2.0.10.242,2.0.10.242,02-18-2015,2/18/2015 6:59:54 PM,13:59:54,2.0.10.147,28,,,25,1,10,,,,,,,1,,,g,,0.247,,,9.86,,,30.57,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_86_f2_30_57_dur_0_247_num_244.wav,,,,
