ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,11,PracProc,,,,vowel 1,vowel 2,2,248,252831,PracticeList,kay.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,12,PracProc,,,,vowel 1,vowel 2,2,304,254053,PracticeList,tay.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,13,PracProc,,,,vowel 1,vowel 2,2,333,255299,PracticeList,say.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,14,PracProc,,,,vowel 1,vowel 2,2,524,256740,PracticeList,tay.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,15,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,16,PracProc,,,,vowel 1,vowel 2,2,1447,261496,PracticeList,kay.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,17,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,key.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,18,PracProc,,,,vowel 1,vowel 2,1,427,265226,PracticeList,tea.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,19,,,36,1,1,,,,,,,2,,,g,,0.251,,,9.48,,,28.04,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_48_f2_28_04_dur_0_251_num_554.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,20,,,14,1,2,,,,,,,1,,,d,,0.251,,,9.7,,,30.64,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_70_f2_30_64_dur_0_251_num_125.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,21,,,30,1,3,,,,,,,2,,,g,,0.25,,,8.83,,,29.58,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_83_f2_29_58_dur_0_250_num_511.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,22,,,28,1,4,,,,,,,2,,,g,,0.249,,,7,,,31.82,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_00_f2_31_82_dur_0_249_num_546.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,23,,,17,1,5,,,,,,,2,,,d,,0.245,,,8.14,,,29.86,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_14_f2_29_86_dur_0_245_num_455.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,24,,,16,1,6,,,,,,,2,,,d,,0.252,,,9.56,,,28.47,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_56_f2_28_47_dur_0_252_num_415.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,25,,,26,1,7,,,,,,,1,,,g,,0.25,,,9.2,,,30.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_20_f2_30_98_dur_0_250_num_224.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,26,,,34,1,8,,,,,,,2,,,g,,0.25,,,8.41,,,29.83,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_41_f2_29_83_dur_0_250_num_505.wav,,,,
v4_BCL_bal_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">6634018137838</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-19T16:39:14Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-4-1,60.001,1.0.0.221,1,-1232076572,2.0.10.242,2.0.10.242,09-19-2014,9/19/2014 4:39:14 PM,12:39:14,2.0.10.147,27,,,25,1,9,,,,,,,1,,,g,,0.247,,,9.86,,,30.57,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_86_f2_30_57_dur_0_247_num_244.wav,,,,
