ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,11,PracProc,,,,vowel 1,vowel 2,1,213,217391,PracticeList,key.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,2,12,PracProc,,,,vowel 1,vowel 2,2,269,218580,PracticeList,say.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,13,PracProc,,,,vowel 1,vowel 2,2,203,219697,PracticeList,tay.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,14,PracProc,,,,vowel 1,vowel 2,1,70,220681,PracticeList,key.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,15,PracProc,,,,vowel 1,vowel 2,1,138,221732,PracticeList,see.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,16,PracProc,,,,vowel 1,vowel 2,2,219,222863,PracticeList,say.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,17,PracProc,,,,vowel 1,vowel 2,1,30,223807,PracticeList,tea.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,18,PracProc,,,,vowel 1,vowel 2,2,554,225281,PracticeList,kay.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,19,,,10,1,1,,,,,,,2,,,b,,0.25,,,8.55,,,29.15,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_55_f2_29_15_dur_0_250_num_310.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,20,,,26,1,2,,,,,,,1,,,g,,0.248,,,9.5,,,30.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_50_f2_30_89_dur_0_248_num_223.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,21,,,3,1,3,,,,,,,2,,,b,,0.248,,,7.86,,,30.24,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_7_86_f2_30_24_dur_0_248_num_340.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,22,,,9,1,4,,,,,,,1,,,b,,0.246,,,10.11,,,30.08,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_11_f2_30_08_dur_0_246_num_47.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,23,,,21,1,5,,,,,,,1,,,d,,0.248,,,9.04,,,30.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_04_f2_30_69_dur_0_248_num_161.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,24,,,22,1,6,,,,,,,1,,,d,,0.247,,,10.5,,,29.75,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_50_f2_29_75_dur_0_247_num_129.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,25,,,13,1,7,,,,,,,2,,,d,,0.249,,,8.14,,,29.41,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_14_f2_29_41_dur_0_249_num_419.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,26,,,14,1,8,,,,,,,2,,,d,,0.248,,,10.11,,,28.03,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_10_11_f2_28_03_dur_0_248_num_460.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,27,,,31,1,9,,,,,,,2,,,g,,0.254,,,9.12,,,29,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_12_f2_29_00_dur_0_254_num_519.wav,,,,
