ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,11,PracProc,,,,vowel 1,vowel 2,1,447,230858,PracticeList,see.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,2,12,PracProc,,,,vowel 1,vowel 2,2,305,232066,PracticeList,say.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,13,PracProc,,,,vowel 1,vowel 2,2,151,233129,PracticeList,tay.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,14,PracProc,,,,vowel 1,vowel 2,1,97,234141,PracticeList,see.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,15,PracProc,,,,vowel 1,vowel 2,1,99,235143,PracticeList,key.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,16,PracProc,,,,vowel 1,vowel 2,1,105,236166,PracticeList,tea.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,17,PracProc,,,,vowel 1,vowel 2,2,79,237157,PracticeList,say.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,18,PracProc,,,,vowel 1,vowel 2,2,122,238183,PracticeList,kay.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,19,,,31,1,1,,,,,,,1,,,g,,0.248,,,9.49,,,30.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_49_f2_30_67_dur_0_248_num_276.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,20,,,10,1,2,,,,,,,1,,,b,,0.251,,,9.91,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_91_f2_29_71_dur_0_251_num_97.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,21,,,17,1,3,,,,,,,2,,,d,,0.245,,,8.14,,,29.86,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_14_f2_29_86_dur_0_245_num_455.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,22,,,2,1,4,,,,,,,1,,,b,,0.249,,,10.41,,,30.13,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_41_f2_30_13_dur_0_249_num_100.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,23,,,29,1,5,,,,,,,1,,,g,,0.246,,,9.52,,,31.14,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_52_f2_31_14_dur_0_246_num_225.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,24,,,20,1,6,,,,,,,1,,,d,,0.244,,,9.58,,,30.95,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_58_f2_30_95_dur_0_244_num_101.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,25,,,28,1,7,,,,,,,2,,,g,,0.249,,,7,,,31.82,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_00_f2_31_82_dur_0_249_num_546.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,26,,,7,1,8,,,,,,,1,,,b,,0.253,,,9.88,,,30.22,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_88_f2_30_22_dur_0_253_num_52.wav,,,,
v4_BCL_bal_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">1912877769250</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-16T19:43:25Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-2-1,60.001,1.0.0.219,1,2057572872,2.0.10.242,2.0.10.242,09-16-2014,9/16/2014 7:43:25 PM,15:43:25,2.0.10.147,27,,,33,1,9,,,,,,,2,,,g,,0.25,,,8.05,,,30.24,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_05_f2_30_24_dur_0_250_num_516.wav,,,,
