ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,11,PracProc,,,,vowel 1,vowel 2,1,418,205378,PracticeList,tay.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,2,12,PracProc,,,,vowel 1,vowel 2,1,1318,207611,PracticeList,say.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,13,PracProc,,,,vowel 1,vowel 2,1,731,209274,PracticeList,tay.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,14,PracProc,,,,vowel 1,vowel 2,1,765,210958,PracticeList,key.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,15,PracProc,,,,vowel 1,vowel 2,1,457,212350,PracticeList,kay.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,16,PracProc,,,,vowel 1,vowel 2,2,627,213887,PracticeList,say.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,17,PracProc,,,,vowel 1,vowel 2,2,745,215538,PracticeList,see.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,18,PracProc,,,,vowel 1,vowel 2,1,633,217076,PracticeList,tea.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,19,,,14,1,1,,,,,,,1,,,d,,0.248,,,10.86,,,29.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_86_f2_29_98_dur_0_248_num_129.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,20,,,31,1,2,,,,,,,2,,,g,,0.249,,,9.12,,,29.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_12_f2_29_12_dur_0_249_num_586.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,21,,,7,1,3,,,,,,,2,,,b,,0.246,,,8.39,,,29.83,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_39_f2_29_83_dur_0_246_num_353.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,22,,,16,1,4,,,,,,,1,,,d,,0.25,,,9.57,,,31.18,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_57_f2_31_18_dur_0_250_num_131.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,23,,,23,1,5,,,,,,,2,,,d,,0.252,,,8.17,,,29.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_17_f2_29_60_dur_0_252_num_462.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,24,,,9,1,6,,,,,,,1,,,b,,0.252,,,8.3,,,32.46,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_8_30_f2_32_46_dur_0_252_num_50.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,25,,,27,1,7,,,,,,,1,,,g,,0.247,,,8.96,,,31.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_96_f2_31_60_dur_0_247_num_258.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,26,,,28,1,8,,,,,,,1,,,g,,0.251,,,8.85,,,31.63,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_85_f2_31_63_dur_0_251_num_293.wav,,,,
v4_BCL_f2_d,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">1759508892295</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-19T20:33:45Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-9-1,60.040,1.0.0.231,1,-952656098,2.0.10.242,2.0.10.242,11-19-2014,11/19/2014 8:33:45 PM,15:33:45,2.0.10.147,27,,,8,1,9,,,,,,,2,,,b,,0.247,,,9.42,,,29.01,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_42_f2_29_01_dur_0_247_num_318.wav,,,,
