ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,11,PracProc,,,,vowel 1,vowel 2,2,195,195151,PracticeList,see.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,12,PracProc,,,,vowel 1,vowel 2,2,199,196255,PracticeList,tea.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,13,PracProc,,,,vowel 1,vowel 2,2,146,197335,PracticeList,key.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,14,PracProc,,,,vowel 1,vowel 2,2,203,198459,PracticeList,see.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,15,PracProc,,,,vowel 1,vowel 2,1,180,199552,PracticeList,say.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,16,PracProc,,,,vowel 1,vowel 2,2,142,200614,PracticeList,tea.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,17,PracProc,,,,vowel 1,vowel 2,1,189,201711,PracticeList,tay.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,18,PracProc,,,,vowel 1,vowel 2,1,289,202911,PracticeList,kay.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,19,,,35,1,1,,,,,,,2,,,g,,0.247,,,9.27,,,29.4,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_27_f2_29_40_dur_0_247_num_583.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,20,,,9,1,2,,,,,,,1,,,b,,0.252,,,8.3,,,32.46,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_8_30_f2_32_46_dur_0_252_num_50.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,21,,,17,1,3,,,,,,,2,,,d,,0.254,,,9.11,,,29.43,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_11_f2_29_43_dur_0_254_num_423.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,22,,,7,1,4,,,,,,,2,,,b,,0.246,,,8.39,,,29.83,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_39_f2_29_83_dur_0_246_num_353.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,23,,,16,1,5,,,,,,,1,,,d,,0.25,,,9.57,,,31.18,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_57_f2_31_18_dur_0_250_num_131.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,24,,,27,1,6,,,,,,,1,,,g,,0.247,,,8.96,,,31.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_96_f2_31_60_dur_0_247_num_258.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,25,,,30,1,7,,,,,,,1,,,g,,0.255,,,9.68,,,29.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_92_dur_0_255_num_216.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,26,,,26,1,8,,,,,,,2,,,g,,0.252,,,9.07,,,29.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_07_f2_29_39_dur_0_252_num_592.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,27,,,3,1,9,,,,,,,2,,,b,,0.257,,,9.15,,,29.11,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_15_f2_29_11_dur_0_257_num_348.wav,,,,
