ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,11,PracProc,,,,vowel 1,vowel 2,2,619,53897,PracticeList,kay.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,12,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,13,PracProc,,,,vowel 1,vowel 2,2,1159,58370,PracticeList,key.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,14,PracProc,,,,vowel 1,vowel 2,1,1223,60501,PracticeList,see.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,15,PracProc,,,,vowel 1,vowel 2,2,470,61881,PracticeList,tea.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,16,PracProc,,,,vowel 1,vowel 2,1,791,63586,PracticeList,kay.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,17,PracProc,,,,vowel 1,vowel 2,1,520,65015,PracticeList,say.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,18,PracProc,,,,vowel 1,vowel 2,2,341,66269,PracticeList,tay.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,19,,,32,1,1,,,,,,,2,,,g,,0.248,,,8.4,,,28.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_40_f2_28_96_dur_0_248_num_564.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,20,,,29,1,2,,,,,,,1,,,g,,0.25,,,9.5,,,29.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_50_f2_29_69_dur_0_250_num_202.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,21,,,35,1,3,,,,,,,2,,,g,,0.254,,,8.14,,,29.4,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_14_f2_29_40_dur_0_254_num_593.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,22,,,36,1,4,,,,,,,2,,,g,,0.248,,,8.3,,,29.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_30_f2_29_96_dur_0_248_num_533.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,23,,,30,1,5,,,,,,,1,,,g,,0.251,,,9.11,,,31.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_11_f2_31_59_dur_0_251_num_268.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,24,,,20,1,6,,,,,,,1,,,d,,0.248,,,9.12,,,30.18,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_12_f2_30_18_dur_0_248_num_140.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,25,,,12,1,7,,,,,,,2,,,b,,0.252,,,8.69,,,29.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_69_f2_29_39_dur_0_252_num_319.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,26,,,13,1,8,,,,,,,2,,,d,,0.249,,,8.14,,,29.41,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_14_f2_29_41_dur_0_249_num_419.wav,,,,
v4_BCL_f0_d,4,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">448841270990</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-22T18:55:48Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-4-1,60.002,1.0.0.216,1,-1663084766,2.0.10.242,2.0.10.242,09-22-2014,9/22/2014 6:55:48 PM,14:55:48,2.0.10.147,27,,,6,1,9,,,,,,,2,,,b,,0.249,,,8.88,,,29.03,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_88_f2_29_03_dur_0_249_num_356.wav,,,,
