ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,11,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,12,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tea.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,13,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,14,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,key.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,15,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,16,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tea.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,17,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,kay.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,18,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,say.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,19,,,2,1,1,,,,,,,2,,,b,,0.254,,,9.81,,,28.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_81_f2_28_59_dur_0_254_num_375.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,20,,,13,1,2,,,,,,,1,,,d,,0.253,,,9.15,,,31.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_15_f2_31_39_dur_0_253_num_105.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,21,,,24,1,3,,,,,,,2,,,d,,0.245,,,9.19,,,29.19,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_19_f2_29_19_dur_0_245_num_478.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,22,,,9,1,4,,,,,,,1,,,b,,0.252,,,8.3,,,32.46,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_8_30_f2_32_46_dur_0_252_num_50.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,23,,,5,1,5,,,,,,,1,,,b,,0.252,,,11.03,,,30.44,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_11_03_f2_30_44_dur_0_252_num_85.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,24,,,30,1,6,,,,,,,1,,,g,,0.255,,,9.68,,,29.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_92_dur_0_255_num_216.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,25,,,19,1,7,,,,,,,1,,,d,,0.254,,,9.75,,,30.01,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_75_f2_30_01_dur_0_254_num_158.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,26,,,20,1,8,,,,,,,2,,,d,,0.258,,,9.63,,,29.99,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_63_f2_29_99_dur_0_258_num_488.wav,,,,
v4_BCL_f2_d,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">869903446559</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-10T19:01:44Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-7-1,60.001,1.0.0.229,1,-1519872893,2.0.10.242,2.0.10.242,10-10-2014,10/10/2014 7:01:44 PM,15:01:44,2.0.10.147,27,,,10,1,9,,,,,,,1,,,b,,0.245,,,8.08,,,31.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_8_08_f2_31_67_dur_0_245_num_64.wav,,,,
