ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,11,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,kay.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,12,PracProc,,,,vowel 1,vowel 2,2,349,249257,PracticeList,see.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,13,PracProc,,,,vowel 1,vowel 2,1,261,250419,PracticeList,say.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,14,PracProc,,,,vowel 1,vowel 2,2,216,251540,PracticeList,see.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,15,PracProc,,,,vowel 1,vowel 2,2,379,252837,PracticeList,tea.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,16,PracProc,,,,vowel 1,vowel 2,2,231,253989,PracticeList,tay.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,17,PracProc,,,,vowel 1,vowel 2,2,551,255442,PracticeList,key.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,18,PracProc,,,,vowel 1,vowel 2,1,72,256430,PracticeList,kay.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,19,,,9,1,1,,,,,,,2,,,b,,0.249,,,7.5,,,31.1,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_7_50_f2_31_10_dur_0_249_num_349.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,20,,,17,1,2,,,,,,,2,,,d,,0.245,,,8.14,,,29.86,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_14_f2_29_86_dur_0_245_num_455.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,21,,,12,1,3,,,,,,,2,,,b,,0.249,,,8.68,,,30.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_68_f2_30_12_dur_0_249_num_373.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,22,,,31,1,4,,,,,,,1,,,g,,0.248,,,9.49,,,30.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_49_f2_30_67_dur_0_248_num_276.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,23,,,14,1,5,,,,,,,1,,,d,,0.251,,,9.7,,,30.64,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_70_f2_30_64_dur_0_251_num_125.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,24,,,19,1,6,,,,,,,2,,,d,,0.246,,,9.05,,,29.08,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_05_f2_29_08_dur_0_246_num_447.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,25,,,7,1,7,,,,,,,1,,,b,,0.253,,,9.88,,,30.22,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_88_f2_30_22_dur_0_253_num_52.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,26,,,26,1,8,,,,,,,1,,,g,,0.25,,,9.2,,,30.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_20_f2_30_98_dur_0_250_num_224.wav,,,,
v4_BCL_bal_g,9,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1940054294829</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-11-20T16:54:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_g-9-1,60.001,1.0.0.225,1,-811291721,2.0.10.242,2.0.10.242,11-20-2014,11/20/2014 4:54:53 PM,11:54:53,2.0.10.147,27,,,27,1,9,,,,,,,1,,,g,,0.249,,,9.68,,,29.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_89_dur_0_249_num_283.wav,,,,
