ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,11,PracProc,,,,vowel 1,vowel 2,2,626,198350,PracticeList,see.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,2,12,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,say.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,13,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tay.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,14,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,tea.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,15,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,kay.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,16,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,say.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,17,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,key.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,18,PracProc,,,,vowel 1,vowel 2,,0,0,PracticeList,see.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,19,,,30,1,1,,,,,,,2,,,g,,0.25,,,8.83,,,29.58,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_83_f2_29_58_dur_0_250_num_511.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,20,,,28,1,2,,,,,,,2,,,g,,0.249,,,7,,,31.82,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_00_f2_31_82_dur_0_249_num_546.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,21,,,21,1,3,,,,,,,1,,,d,,0.248,,,9.06,,,31.49,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_06_f2_31_49_dur_0_248_num_155.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,22,,,24,1,4,,,,,,,2,,,d,,0.247,,,8.76,,,29.49,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_76_f2_29_49_dur_0_247_num_435.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,23,,,35,1,5,,,,,,,1,,,g,,0.253,,,9.69,,,30.27,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_69_f2_30_27_dur_0_253_num_265.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,24,,,13,1,6,,,,,,,1,,,d,,0.249,,,9.78,,,30.81,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_78_f2_30_81_dur_0_249_num_104.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,25,,,32,1,7,,,,,,,2,,,g,,0.251,,,8.34,,,30.25,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_34_f2_30_25_dur_0_251_num_599.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,26,,,4,1,8,,,,,,,1,,,b,,0.248,,,10.04,,,30.78,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_04_f2_30_78_dur_0_248_num_61.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,27,,,12,1,9,,,,,,,2,,,b,,0.249,,,8.68,,,30.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_68_f2_30_12_dur_0_249_num_373.wav,,,,
v4_BCL_bal_d,6,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">8809001886503</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T18:24:50Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-6-1,60.001,1.0.0.221,1,463876658,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 6:24:50 PM,14:24:50,2.0.10.147,28,,,7,1,10,,,,,,,1,,,b,,0.253,,,9.88,,,30.22,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_88_f2_30_22_dur_0_253_num_52.wav,,,,
