ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,2,11,PracProc,,,,vowel 1,vowel 2,1,438,227723,PracticeList,key.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,12,PracProc,,,,vowel 1,vowel 2,1,423,229058,PracticeList,tea.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,13,PracProc,,,,vowel 1,vowel 2,2,483,230452,PracticeList,tay.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,14,PracProc,,,,vowel 1,vowel 2,2,492,231861,PracticeList,say.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,15,PracProc,,,,vowel 1,vowel 2,2,398,233183,PracticeList,kay.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,16,PracProc,,,,vowel 1,vowel 2,1,607,234709,PracticeList,tea.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,17,PracProc,,,,vowel 1,vowel 2,1,502,236121,PracticeList,see.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,18,PracProc,,,,vowel 1,vowel 2,1,594,237629,PracticeList,key.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,19,,,2,1,1,,,,,,,2,,,b,,0.254,,,9.81,,,28.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_81_f2_28_59_dur_0_254_num_375.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,20,,,30,1,2,,,,,,,1,,,g,,0.255,,,9.68,,,29.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_92_dur_0_255_num_216.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,21,,,12,1,3,,,,,,,2,,,b,,0.247,,,8.57,,,30.45,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_57_f2_30_45_dur_0_247_num_352.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,22,,,6,1,4,,,,,,,2,,,b,,0.251,,,9.34,,,28.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_34_f2_28_71_dur_0_251_num_304.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,23,,,15,1,5,,,,,,,1,,,d,,0.25,,,9.42,,,30.45,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_42_f2_30_45_dur_0_250_num_114.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,24,,,19,1,6,,,,,,,1,,,d,,0.254,,,9.75,,,30.01,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_75_f2_30_01_dur_0_254_num_158.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,25,,,17,1,7,,,,,,,2,,,d,,0.254,,,9.11,,,29.43,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_11_f2_29_43_dur_0_254_num_423.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,26,,,24,1,8,,,,,,,2,,,d,,0.245,,,9.19,,,29.19,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_19_f2_29_19_dur_0_245_num_478.wav,,,,
v4_BCL_f2_g,13,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">1635555120822</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-12T16:01:28Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_g-13-1,60.001,1.0.0.238,1,-359777857,2.0.10.242,2.0.10.242,02-12-2015,2/12/2015 4:01:28 PM,11:01:28,2.0.10.147,27,,,34,1,9,,,,,,,2,,,g,,0.254,,,9.48,,,29.3,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_48_f2_29_30_dur_0_254_num_530.wav,,,,
