ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,11,PracProc,,,,vowel 1,vowel 2,2,323,52939,PracticeList,see.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,12,PracProc,,,,vowel 1,vowel 2,2,566,54415,PracticeList,tea.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,13,PracProc,,,,vowel 1,vowel 2,1,411,55727,PracticeList,say.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,14,PracProc,,,,vowel 1,vowel 2,2,269,56918,PracticeList,tea.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,15,PracProc,,,,vowel 1,vowel 2,2,238,58070,PracticeList,key.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,16,PracProc,,,,vowel 1,vowel 2,1,254,59236,PracticeList,tay.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,17,PracProc,,,,vowel 1,vowel 2,2,603,60752,PracticeList,see.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,18,PracProc,,,,vowel 1,vowel 2,1,297,61963,PracticeList,kay.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,19,,,3,1,1,,,,,,,1,,,b,,0.248,,,9.76,,,30.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_76_f2_30_96_dur_0_248_num_98.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,20,,,7,1,2,,,,,,,1,,,b,,0.253,,,9.88,,,30.22,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_88_f2_30_22_dur_0_253_num_52.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,21,,,14,1,3,,,,,,,1,,,d,,0.251,,,9.7,,,30.64,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_70_f2_30_64_dur_0_251_num_125.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,22,,,16,1,4,,,,,,,2,,,d,,0.252,,,9.56,,,28.47,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_56_f2_28_47_dur_0_252_num_415.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,23,,,11,1,5,,,,,,,2,,,b,,0.248,,,9.94,,,28.91,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_94_f2_28_91_dur_0_248_num_364.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,24,,,32,1,6,,,,,,,2,,,g,,0.251,,,8.34,,,30.25,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_34_f2_30_25_dur_0_251_num_599.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,25,,,20,1,7,,,,,,,1,,,d,,0.244,,,9.58,,,30.95,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_58_f2_30_95_dur_0_244_num_101.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,26,,,12,1,8,,,,,,,2,,,b,,0.249,,,8.68,,,30.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_68_f2_30_12_dur_0_249_num_373.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,27,,,4,1,9,,,,,,,1,,,b,,0.248,,,10.04,,,30.78,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_04_f2_30_78_dur_0_248_num_61.wav,,,,
v4_BCL_bal,7,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327540000</Frequency><Timestamp dt:dt="r8">342744476312</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-10-06T19:57:30Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-7-1,60.002,1.0.0.219,1,-397188230,2.0.10.242,2.0.10.242,10-06-2014,10/6/2014 7:57:30 PM,15:57:30,2.0.10.147,28,,,33,1,10,,,,,,,2,,,g,,0.25,,,8.05,,,30.24,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_05_f2_30_24_dur_0_250_num_516.wav,,,,
