ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,2,11,PracProc,,,,vowel 1,vowel 2,2,461,164118,PracticeList,say.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,2,12,PracProc,,,,vowel 1,vowel 2,1,749,165806,PracticeList,see.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,13,PracProc,,,,vowel 1,vowel 2,1,308,167032,PracticeList,tay.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,14,PracProc,,,,vowel 1,vowel 2,1,1435,169375,PracticeList,say.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,15,PracProc,,,,vowel 1,vowel 2,2,435,170725,PracticeList,see.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,16,PracProc,,,,vowel 1,vowel 2,2,1266,172906,PracticeList,kay.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,17,PracProc,,,,vowel 1,vowel 2,2,751,174558,PracticeList,tea.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,18,PracProc,,,,vowel 1,vowel 2,2,392,175866,PracticeList,key.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,19,,,17,1,1,,,,,,,2,,,d,,0.254,,,9.11,,,29.43,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_11_f2_29_43_dur_0_254_num_423.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,20,,,27,1,2,,,,,,,1,,,g,,0.247,,,8.96,,,31.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_96_f2_31_60_dur_0_247_num_258.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,21,,,26,1,3,,,,,,,2,,,g,,0.252,,,9.07,,,29.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_07_f2_29_39_dur_0_252_num_592.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,22,,,4,1,4,,,,,,,1,,,b,,0.25,,,9.84,,,30.38,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_84_f2_30_38_dur_0_250_num_73.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,23,,,14,1,5,,,,,,,1,,,d,,0.248,,,10.86,,,29.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_86_f2_29_98_dur_0_248_num_129.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,24,,,10,1,6,,,,,,,1,,,b,,0.245,,,8.08,,,31.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_8_08_f2_31_67_dur_0_245_num_64.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,25,,,33,1,7,,,,,,,1,,,g,,0.251,,,8.49,,,31.49,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_49_f2_31_49_dur_0_251_num_276.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,26,,,36,1,8,,,,,,,2,,,g,,0.251,,,9.59,,,28.52,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_59_f2_28_52_dur_0_251_num_515.wav,,,,
v4_BCL_f2_d,15,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">407112047972</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-20T18:51:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-15-1,60.001,1.0.0.235,1,-468259535,2.0.10.242,2.0.10.242,02-20-2015,2/20/2015 6:51:51 PM,13:51:51,2.0.10.147,27,,,23,1,9,,,,,,,2,,,d,,0.252,,,8.17,,,29.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_17_f2_29_60_dur_0_252_num_462.wav,,,,
