ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,2,11,PracProc,,,,vowel 1,vowel 2,1,544,135387,PracticeList,tea.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,12,PracProc,,,,vowel 1,vowel 2,2,269,136562,PracticeList,kay.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,13,PracProc,,,,vowel 1,vowel 2,1,329,137805,PracticeList,see.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,14,PracProc,,,,vowel 1,vowel 2,1,420,139129,PracticeList,key.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,15,PracProc,,,,vowel 1,vowel 2,1,250,140293,PracticeList,tea.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,16,PracProc,,,,vowel 1,vowel 2,2,533,141742,PracticeList,tay.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,17,PracProc,,,,vowel 1,vowel 2,1,765,143424,PracticeList,say.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,18,PracProc,,,,vowel 1,vowel 2,1,1104,145447,PracticeList,kay.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,19,,,1,1,1,,,,,,,2,,,b,,0.252,,,8.56,,,29.37,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b2_f0_8_56_f2_29_37_dur_0_252_num_346.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,20,,,35,1,2,,,,,,,1,,,g,,0.253,,,9.69,,,30.27,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_69_f2_30_27_dur_0_253_num_265.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,21,,,22,1,3,,,,,,,1,,,d,,0.252,,,9.66,,,29.68,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_66_f2_29_68_dur_0_252_num_145.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,22,,,30,1,4,,,,,,,2,,,g,,0.25,,,8.83,,,29.58,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_83_f2_29_58_dur_0_250_num_511.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,23,,,13,1,5,,,,,,,1,,,d,,0.249,,,9.78,,,30.81,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_78_f2_30_81_dur_0_249_num_104.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,24,,,32,1,6,,,,,,,2,,,g,,0.251,,,8.34,,,30.25,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_34_f2_30_25_dur_0_251_num_599.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,25,,,5,1,7,,,,,,,1,,,b,,0.251,,,10.34,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_34_f2_29_71_dur_0_251_num_49.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,26,,,14,1,8,,,,,,,1,,,d,,0.251,,,9.7,,,30.64,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_70_f2_30_64_dur_0_251_num_125.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,27,,,27,1,9,,,,,,,1,,,g,,0.249,,,9.68,,,29.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_89_dur_0_249_num_283.wav,,,,
v4_BCL_bal,5,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">3517031685034</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-24T17:46:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal-5-1,60.001,1.0.0.217,1,-91015988,2.0.10.242,2.0.10.242,09-24-2014,9/24/2014 5:46:56 PM,13:46:56,2.0.10.147,28,,,19,1,10,,,,,,,2,,,d,,0.246,,,9.05,,,29.08,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_05_f2_29_08_dur_0_246_num_447.wav,,,,
