ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,11,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,2,11,PracProc,,,,vowel 1,vowel 2,2,236,236810,PracticeList,kay.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,12,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,2,12,PracProc,,,,vowel 1,vowel 2,2,230,237954,PracticeList,tay.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,13,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,5,3,13,PracProc,,,,vowel 1,vowel 2,1,281,239155,PracticeList,see.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,14,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,6,3,14,PracProc,,,,vowel 1,vowel 2,2,372,240429,PracticeList,say.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,15,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,4,3,15,PracProc,,,,vowel 1,vowel 2,2,288,241629,PracticeList,tay.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,16,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,3,3,16,PracProc,,,,vowel 1,vowel 2,2,299,242840,PracticeList,tea.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,17,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,1,3,17,PracProc,,,,vowel 1,vowel 2,2,133,243874,PracticeList,key.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,18,,,,,,,,,,,,NA,,,NA,,NA,,,NA,,,NA,,,2,3,18,PracProc,,,,vowel 1,vowel 2,2,183,244974,PracticeList,kay.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,19,,,30,1,1,,,,,,,2,,,g,,0.25,,,8.83,,,29.58,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_83_f2_29_58_dur_0_250_num_511.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,20,,,20,1,2,,,,,,,1,,,d,,0.244,,,9.58,,,30.95,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_58_f2_30_95_dur_0_244_num_101.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,21,,,7,1,3,,,,,,,1,,,b,,0.253,,,9.88,,,30.22,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_88_f2_30_22_dur_0_253_num_52.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,22,,,18,1,4,,,,,,,1,,,d,,0.244,,,9.82,,,30.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_82_f2_30_89_dur_0_244_num_189.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,23,,,32,1,5,,,,,,,2,,,g,,0.251,,,8.34,,,30.25,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_34_f2_30_25_dur_0_251_num_599.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,24,,,4,1,6,,,,,,,1,,,b,,0.248,,,10.04,,,30.78,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_04_f2_30_78_dur_0_248_num_61.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,25,,,3,1,7,,,,,,,1,,,b,,0.248,,,9.76,,,30.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_76_f2_30_96_dur_0_248_num_98.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,26,,,5,1,8,,,,,,,1,,,b,,0.251,,,10.34,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_34_f2_29_71_dur_0_251_num_49.wav,,,,
v4_BCL_bal_d,11,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5239314080406</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-12-10T18:00:27Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-11-1,60.001,1.0.0.225,1,-104503267,2.0.10.242,2.0.10.242,12-10-2014,12/10/2014 6:00:27 PM,13:00:27,2.0.10.147,27,,,8,1,9,,,,,,,2,,,b,,0.252,,,9.34,,,28.86,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_34_f2_28_86_dur_0_252_num_400.wav,,,,
